P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(43, -27)","(30, 58)","(66, 2)","(71, -2)","(-34, 82)","(50, 150)","(28.0, 0.0)","(23, 29)","(0.0, 85.0)","(-77, 109)","(154, 55)","(-18, 267)","(-61, 294)","(43, -27)","(30, 57)","(66, 1)","(71, -3)","(-34, 81)","(50, 149)","(28.0, 0.0)","(23, 28)","(0.0, 84.0)","(-77, 108)","(154, 54)","(-18, 266)","(-61, 293)",1,200,35296
"(43, -27)","(30, 57)","(66, 1)","(71, -3)","(-34, 81)","(50, 149)","(28.0, 0.0)","(23, 28)","(0.0, 84.0)","(-77, 108)","(154, 54)","(-18, 266)","(-61, 293)","(43, -27)","(30, 56)","(66, 0)","(71, -4)","(-34, 80)","(50, 148)","(28.0, 0.0)","(23, 27)","(0.0, 83.0)","(-77, 107)","(154, 53)","(-18, 265)","(-61, 292)",1,200,35333
"(43, -27)","(30, 56)","(66, 0)","(71, -4)","(-34, 80)","(50, 148)","(28.0, 0.0)","(23, 27)","(0.0, 83.0)","(-77, 107)","(154, 53)","(-18, 265)","(-61, 292)","(43, -27)","(30, 55)","(66.0, 0.0)","(71, -5)","(-34, 79)","(50, 147)","(28.0, 0.0)","(23, 26)","(0.0, 82.0)","(-77, 106)","(154, 52)","(-18, 264)","(-61, 291)",1,200,35370
"(43, -27)","(30, 55)","(66.0, 0.0)","(71, -5)","(-34, 79)","(50, 147)","(28.0, 0.0)","(23, 26)","(0.0, 82.0)","(-77, 106)","(154, 52)","(-18, 264)","(-61, 291)","(43, -27)","(30, 54)","(66.0, 0.0)","(71, -6)","(-34, 78)","(50, 146)","(28.0, 0.0)","(23, 25)","(0.0, 81.0)","(-77, 105)","(154, 51)","(-18, 263)","(-61, 290)",1,200,35407
"(43, -27)","(30, 54)","(66.0, 0.0)","(71, -6)","(-34, 78)","(50, 146)","(28.0, 0.0)","(23, 25)","(0.0, 81.0)","(-77, 105)","(154, 51)","(-18, 263)","(-61, 290)","(43, -27)","(30, 53)","(66.0, 0.0)","(71, -7)","(-34, 77)","(50, 145)","(28.0, 0.0)","(23, 24)","(0.0, 80.0)","(-77, 104)","(154, 50)","(-18, 262)","(-61, 289)",1,200,35444
"(43, -27)","(30, 53)","(66.0, 0.0)","(71, -7)","(-34, 77)","(50, 145)","(28.0, 0.0)","(23, 24)","(0.0, 80.0)","(-77, 104)","(154, 50)","(-18, 262)","(-61, 289)","(43, -27)","(30, 52)","(66.0, 0.0)","(71, -8)","(-34, 76)","(50, 144)","(28.0, 0.0)","(23, 23)","(0.0, 79.0)","(-77, 103)","(154, 49)","(-18, 261)","(-61, 288)",2,200,35481
"(43, -27)","(30, 52)","(66.0, 0.0)","(71, -8)","(-34, 76)","(50, 144)","(28.0, 0.0)","(23, 23)","(0.0, 79.0)","(-77, 103)","(154, 49)","(-18, 261)","(-61, 288)","(43, -27)","(30, 51)","(66.0, 0.0)","(71, -9)","(-34, 75)","(50, 143)","(28.0, 0.0)","(23, 22)","(0.0, 78.0)","(-77, 102)","(154, 48)","(-18, 260)","(-61, 287)",2,200,35519
"(43, -27)","(30, 51)","(66.0, 0.0)","(71, -9)","(-34, 75)","(50, 143)","(28.0, 0.0)","(23, 22)","(0.0, 78.0)","(-77, 102)","(154, 48)","(-18, 260)","(-61, 287)","(43, -27)","(30, 50)","(66.0, 0.0)","(71, -10)","(-34, 74)","(50, 142)","(28.0, 0.0)","(23, 21)","(0.0, 77.0)","(-77, 101)","(154, 47)","(-18, 259)","(-61, 286)",2,200,35556
"(43, -27)","(30, 50)","(66.0, 0.0)","(71, -10)","(-34, 74)","(50, 142)","(28.0, 0.0)","(23, 21)","(0.0, 77.0)","(-77, 101)","(154, 47)","(-18, 259)","(-61, 286)","(43, -27)","(30, 49)","(66.0, 0.0)","(71, -11)","(-34, 73)","(50, 141)","(28.0, 0.0)","(23, 20)","(0.0, 76.0)","(-77, 100)","(154, 46)","(-18, 258)","(-61, 285)",2,200,35593
"(43, -27)","(30, 49)","(66.0, 0.0)","(71, -11)","(-34, 73)","(50, 141)","(28.0, 0.0)","(23, 20)","(0.0, 76.0)","(-77, 100)","(154, 46)","(-18, 258)","(-61, 285)","(43, -27)","(30, 48)","(66.0, 0.0)","(71, -12)","(-34, 72)","(50, 140)","(28.0, 0.0)","(23, 19)","(0.0, 75.0)","(-77, 99)","(154, 45)","(-18, 257)","(-61, 284)",2,200,35630
"(43, -27)","(30, 48)","(66.0, 0.0)","(71, -12)","(-34, 72)","(50, 140)","(28.0, 0.0)","(23, 19)","(0.0, 75.0)","(-77, 99)","(154, 45)","(-18, 257)","(-61, 284)","(43, -27)","(30, 47)","(66.0, 0.0)","(71, -13)","(-34, 71)","(50, 139)","(28.0, 0.0)","(23, 18)","(0.0, 74.0)","(-77, 98)","(154, 44)","(-18, 256)","(-61, 283)",2,200,35667
"(43, -27)","(30, 47)","(66.0, 0.0)","(71, -13)","(-34, 71)","(50, 139)","(28.0, 0.0)","(23, 18)","(0.0, 74.0)","(-77, 98)","(154, 44)","(-18, 256)","(-61, 283)","(43, -27)","(30, 46)","(66.0, 0.0)","(71, -14)","(-34, 70)","(50, 138)","(28.0, 0.0)","(23, 17)","(0.0, 73.0)","(-77, 97)","(154, 43)","(-18, 255)","(-61, 282)",2,200,35704
"(43, -27)","(30, 46)","(66.0, 0.0)","(71, -14)","(-34, 70)","(50, 138)","(28.0, 0.0)","(23, 17)","(0.0, 73.0)","(-77, 97)","(154, 43)","(-18, 255)","(-61, 282)","(43, -27)","(30, 45)","(66.0, 0.0)","(71, -15)","(-34, 69)","(50, 137)","(28.0, 0.0)","(23, 16)","(0.0, 72.0)","(-77, 96)","(154, 42)","(-18, 254)","(-61, 281)",2,200,35741
"(43, -27)","(30, 45)","(66.0, 0.0)","(71, -15)","(-34, 69)","(50, 137)","(28.0, 0.0)","(23, 16)","(0.0, 72.0)","(-77, 96)","(154, 42)","(-18, 254)","(-61, 281)","(43, -27)","(30, 44)","(66.0, 0.0)","(71, -16)","(-34, 68)","(50, 136)","(23, 15)","(28.0, 0.0)","(0.0, 71.0)","(-77, 95)","(154, 41)","(-18, 253)","(-61, 280)",2,200,35778
"(43, -27)","(30, 44)","(66.0, 0.0)","(71, -16)","(-34, 68)","(50, 136)","(23, 15)","(28.0, 0.0)","(0.0, 71.0)","(-77, 95)","(154, 41)","(-18, 253)","(-61, 280)","(43, -27)","(30, 43)","(66.0, 0.0)","(71, -17)","(-34, 67)","(50, 135)","(23, 14)","(28.0, 0.0)","(0.0, 70.0)","(-77, 94)","(154, 40)","(-18, 252)","(-61, 279)",2,200,35815
"(43, -27)","(30, 43)","(66.0, 0.0)","(71, -17)","(-34, 67)","(50, 135)","(23, 14)","(28.0, 0.0)","(0.0, 70.0)","(-77, 94)","(154, 40)","(-18, 252)","(-61, 279)","(43, -27)","(30, 42)","(66.0, 0.0)","(71, -18)","(-34, 66)","(50, 134)","(23, 13)","(28.0, 0.0)","(0.0, 69.0)","(-77, 93)","(154, 39)","(-18, 251)","(-61, 278)",2,200,35852
"(43, -27)","(30, 42)","(66.0, 0.0)","(71, -18)","(-34, 66)","(50, 134)","(23, 13)","(28.0, 0.0)","(0.0, 69.0)","(-77, 93)","(154, 39)","(-18, 251)","(-61, 278)","(43, -27)","(30, 41)","(66.0, 0.0)","(-34, 65)","(71, -19)","(50, 133)","(23, 12)","(28.0, 0.0)","(0.0, 68.0)","(-77, 92)","(154, 38)","(-18, 250)","(-61, 277)",2,200,35889
"(43, -27)","(30, 41)","(66.0, 0.0)","(-34, 65)","(71, -19)","(50, 133)","(23, 12)","(28.0, 0.0)","(0.0, 68.0)","(-77, 92)","(154, 38)","(-18, 250)","(-61, 277)","(43, -27)","(30, 40)","(66.0, 0.0)","(-34, 64)","(71, -20)","(50, 132)","(23, 11)","(28.0, 0.0)","(0.0, 67.0)","(-77, 91)","(154, 37)","(-18, 249)","(-61, 276)",2,200,35926
"(43, -27)","(30, 40)","(66.0, 0.0)","(-34, 64)","(71, -20)","(50, 132)","(23, 11)","(28.0, 0.0)","(0.0, 67.0)","(-77, 91)","(154, 37)","(-18, 249)","(-61, 276)","(43, -27)","(30, 39)","(66.0, 0.0)","(-34, 63)","(71, -21)","(50, 131)","(23, 10)","(28.0, 0.0)","(0.0, 66.0)","(-77, 90)","(154, 36)","(-18, 248)","(-61, 275)",2,200,35963
"(43, -27)","(30, 39)","(66.0, 0.0)","(-34, 63)","(71, -21)","(50, 131)","(23, 10)","(28.0, 0.0)","(0.0, 66.0)","(-77, 90)","(154, 36)","(-18, 248)","(-61, 275)","(43, -27)","(30, 38)","(66.0, 0.0)","(-34, 62)","(71, -22)","(50, 130)","(23, 9)","(28.0, 0.0)","(0.0, 65.0)","(-77, 89)","(7, 157)","(-18, 247)","(-61, 274)",2,200,36000
"(43, -27)","(30, 38)","(66.0, 0.0)","(-34, 62)","(71, -22)","(50, 130)","(23, 9)","(28.0, 0.0)","(0.0, 65.0)","(-77, 89)","(7, 157)","(-18, 247)","(-61, 274)","(43, -27)","(30, 37)","(66.0, 0.0)","(-34, 61)","(71, -23)","(50, 129)","(23, 8)","(28.0, 0.0)","(0.0, 64.0)","(-77, 88)","(7, 156)","(-18, 246)","(-61, 273)",2,200,36036
"(43, -27)","(30, 37)","(66.0, 0.0)","(-34, 61)","(71, -23)","(50, 129)","(23, 8)","(28.0, 0.0)","(0.0, 64.0)","(-77, 88)","(7, 156)","(-18, 246)","(-61, 273)","(42, -28)","(30, 36)","(66.0, 0.0)","(-34, 60)","(71, -24)","(50, 128)","(24, 8)","(29.0, 0.0)","(0.0, 64.0)","(-76, 88)","(8, 156)","(-18, 245)","(-60, 273)",2,200,36071
"(42, -28)","(30, 36)","(66.0, 0.0)","(-34, 60)","(71, -24)","(50, 128)","(24, 8)","(29.0, 0.0)","(0.0, 64.0)","(-76, 88)","(8, 156)","(-18, 245)","(-60, 273)","(41, -29)","(30, 35)","(66.0, 0.0)","(-34, 59)","(71, -25)","(50, 127)","(25, 8)","(30.0, 0.0)","(0.0, 64.0)","(-75, 88)","(9, 156)","(-18, 244)","(-59, 273)",2,200,36107
"(41, -29)","(30, 35)","(66.0, 0.0)","(-34, 59)","(71, -25)","(50, 127)","(25, 8)","(30.0, 0.0)","(0.0, 64.0)","(-75, 88)","(9, 156)","(-18, 244)","(-59, 273)","(40, -30)","(30, 34)","(66.0, 0.0)","(-34, 58)","(71, -26)","(50, 126)","(26, 8)","(31.0, 0.0)","(0.0, 64.0)","(-74, 88)","(10, 156)","(-18, 243)","(-58, 273)",2,200,36143
"(40, -30)","(30, 34)","(66.0, 0.0)","(-34, 58)","(71, -26)","(50, 126)","(26, 8)","(31.0, 0.0)","(0.0, 64.0)","(-74, 88)","(10, 156)","(-18, 243)","(-58, 273)","(39, -31)","(30, 33)","(66.0, 0.0)","(-34, 57)","(71, -27)","(50, 125)","(27, 8)","(32.0, 0.0)","(0.0, 64.0)","(-73, 88)","(11, 156)","(-18, 242)","(-57, 273)",2,200,36179
"(39, -31)","(30, 33)","(66.0, 0.0)","(-34, 57)","(71, -27)","(50, 125)","(27, 8)","(32.0, 0.0)","(0.0, 64.0)","(-73, 88)","(11, 156)","(-18, 242)","(-57, 273)","(38, -32)","(30, 32)","(-34, 56)","(66.0, 0.0)","(71, -28)","(50, 124)","(28, 8)","(33.0, 0.0)","(0.0, 64.0)","(-72, 88)","(12, 156)","(-18, 241)","(-56, 273)",2,200,36214
"(38, -32)","(30, 32)","(-34, 56)","(66.0, 0.0)","(71, -28)","(50, 124)","(28, 8)","(33.0, 0.0)","(0.0, 64.0)","(-72, 88)","(12, 156)","(-18, 241)","(-56, 273)","(37, -33)","(30, 31)","(-34, 55)","(66.0, 0.0)","(71, -29)","(50, 123)","(29, 8)","(34.0, 0.0)","(0.0, 64.0)","(-71, 88)","(13, 156)","(-18, 240)","(-55, 273)",2,200,36250
"(37, -33)","(30, 31)","(-34, 55)","(66.0, 0.0)","(71, -29)","(50, 123)","(29, 8)","(34.0, 0.0)","(0.0, 64.0)","(-71, 88)","(13, 156)","(-18, 240)","(-55, 273)","(36, -34)","(30, 30)","(-34, 54)","(66.0, 0.0)","(71, -30)","(50, 122)","(30, 8)","(35.0, 0.0)","(0.0, 64.0)","(-70, 88)","(14, 156)","(-18, 239)","(-54, 273)",2,200,36286
"(36, -34)","(30, 30)","(-34, 54)","(66.0, 0.0)","(71, -30)","(50, 122)","(30, 8)","(35.0, 0.0)","(0.0, 64.0)","(-70, 88)","(14, 156)","(-18, 239)","(-54, 273)","(35, -35)","(30, 29)","(-34, 53)","(66.0, 0.0)","(71, -31)","(50, 121)","(31, 8)","(36.0, 0.0)","(0.0, 64.0)","(-69, 88)","(15, 156)","(-18, 238)","(-53, 273)",2,200,36321
"(35, -35)","(30, 29)","(-34, 53)","(66.0, 0.0)","(71, -31)","(50, 121)","(31, 8)","(36.0, 0.0)","(0.0, 64.0)","(-69, 88)","(15, 156)","(-18, 238)","(-53, 273)","(34, -36)","(30, 28)","(-34, 52)","(66.0, 0.0)","(71, -32)","(50, 120)","(32, 8)","(37.0, 0.0)","(0.0, 64.0)","(-68, 88)","(16, 156)","(-18, 237)","(-52, 273)",2,200,36357
"(34, -36)","(30, 28)","(-34, 52)","(66.0, 0.0)","(71, -32)","(50, 120)","(32, 8)","(37.0, 0.0)","(0.0, 64.0)","(-68, 88)","(16, 156)","(-18, 237)","(-52, 273)","(33, -37)","(30, 27)","(-34, 51)","(66.0, 0.0)","(71, -33)","(50, 119)","(33, 8)","(38.0, 0.0)","(0.0, 64.0)","(-67, 88)","(17, 156)","(-18, 236)","(-51, 273)",2,200,36393
"(33, -37)","(30, 27)","(-34, 51)","(66.0, 0.0)","(71, -33)","(50, 119)","(33, 8)","(38.0, 0.0)","(0.0, 64.0)","(-67, 88)","(17, 156)","(-18, 236)","(-51, 273)","(32, -38)","(30, 26)","(-34, 50)","(66.0, 0.0)","(71, -34)","(50, 118)","(34, 8)","(39.0, 0.0)","(0.0, 64.0)","(-66, 88)","(18, 156)","(-18, 235)","(-50, 273)",2,200,36429
"(32, -38)","(30, 26)","(-34, 50)","(66.0, 0.0)","(71, -34)","(50, 118)","(34, 8)","(39.0, 0.0)","(0.0, 64.0)","(-66, 88)","(18, 156)","(-18, 235)","(-50, 273)","(31, -39)","(30, 25)","(-34, 49)","(66.0, 0.0)","(71, -35)","(50, 117)","(35, 8)","(40.0, 0.0)","(0.0, 64.0)","(-65, 88)","(19, 156)","(-18, 234)","(-49, 273)",2,200,36464
"(31, -39)","(30, 25)","(-34, 49)","(66.0, 0.0)","(71, -35)","(50, 117)","(35, 8)","(40.0, 0.0)","(0.0, 64.0)","(-65, 88)","(19, 156)","(-18, 234)","(-49, 273)","(30, -40)","(30, 24)","(-34, 48)","(66.0, 0.0)","(71, -36)","(50, 116)","(36, 8)","(41.0, 0.0)","(0, 64)","(-64, 88)","(20, 156)","(-18, 233)","(-48, 273)",2,200,36500
"(30, -40)","(30, 24)","(-34, 48)","(66.0, 0.0)","(71, -36)","(50, 116)","(36, 8)","(41.0, 0.0)","(0, 64)","(-64, 88)","(20, 156)","(-18, 233)","(-48, 273)","(29, -41)","(30, 23)","(-34, 47)","(66.0, 0.0)","(71, -37)","(50, 115)","(37, 8)","(42.0, 0.0)","(1, 64)","(-63, 88)","(21, 156)","(-18, 232)","(-47, 273)",2,200,36536
"(29, -41)","(30, 23)","(-34, 47)","(66.0, 0.0)","(71, -37)","(50, 115)","(37, 8)","(42.0, 0.0)","(1, 64)","(-63, 88)","(21, 156)","(-18, 232)","(-47, 273)","(28, -42)","(30, 22)","(-34, 46)","(66.0, 0.0)","(71, -38)","(50, 114)","(38, 8)","(43.0, 0.0)","(2, 64)","(-62, 88)","(22, 156)","(-18, 231)","(-46, 273)",2,200,36571
"(28, -42)","(30, 22)","(-34, 46)","(66.0, 0.0)","(71, -38)","(50, 114)","(38, 8)","(43.0, 0.0)","(2, 64)","(-62, 88)","(22, 156)","(-18, 231)","(-46, 273)","(27, -43)","(30, 21)","(-34, 45)","(66.0, 0.0)","(71, -39)","(50, 113)","(39, 8)","(44.0, 0.0)","(3, 64)","(-61, 88)","(23, 156)","(-18, 230)","(-45, 273)",2,200,36607
"(27, -43)","(30, 21)","(-34, 45)","(66.0, 0.0)","(71, -39)","(50, 113)","(39, 8)","(44.0, 0.0)","(3, 64)","(-61, 88)","(23, 156)","(-18, 230)","(-45, 273)","(27, -43)","(31, 21)","(-33, 45)","(67.0, 0.0)","(72, -39)","(51, 113)","(40, 8)","(45.0, 0.0)","(4, 64)","(-60, 88)","(24, 156)","(-17, 230)","(-44, 273)",2,200,36643
"(27, -43)","(31, 21)","(-33, 45)","(67.0, 0.0)","(72, -39)","(51, 113)","(40, 8)","(45.0, 0.0)","(4, 64)","(-60, 88)","(24, 156)","(-17, 230)","(-44, 273)","(27, -43)","(32, 21)","(-32, 45)","(68.0, 0.0)","(73, -39)","(52, 113)","(41, 8)","(46.0, 0.0)","(5, 64)","(-59, 88)","(25, 156)","(-16, 230)","(-43, 273)",2,200,36679
"(27, -43)","(32, 21)","(-32, 45)","(68.0, 0.0)","(73, -39)","(52, 113)","(41, 8)","(46.0, 0.0)","(5, 64)","(-59, 88)","(25, 156)","(-16, 230)","(-43, 273)","(27, -43)","(33, 21)","(-31, 45)","(69.0, 0.0)","(74, -39)","(53, 113)","(42, 8)","(47.0, 0.0)","(6, 64)","(-58, 88)","(26, 156)","(-15, 230)","(-42, 273)",2,200,36714
"(27, -43)","(33, 21)","(-31, 45)","(69.0, 0.0)","(74, -39)","(53, 113)","(42, 8)","(47.0, 0.0)","(6, 64)","(-58, 88)","(26, 156)","(-15, 230)","(-42, 273)","(27, -43)","(34, 21)","(-30, 45)","(70.0, 0.0)","(75, -39)","(54, 113)","(43, 8)","(48.0, 0.0)","(7, 64)","(-57, 88)","(27, 156)","(-14, 230)","(-41, 273)",2,200,36750
"(27, -43)","(34, 21)","(-30, 45)","(70.0, 0.0)","(75, -39)","(54, 113)","(43, 8)","(48.0, 0.0)","(7, 64)","(-57, 88)","(27, 156)","(-14, 230)","(-41, 273)","(27, -43)","(35, 21)","(-29, 45)","(71.0, 0.0)","(76, -39)","(55, 113)","(44, 8)","(49.0, 0.0)","(8, 64)","(-56, 88)","(28, 156)","(-13, 230)","(-40, 273)",2,200,36786
"(27, -43)","(35, 21)","(-29, 45)","(71.0, 0.0)","(76, -39)","(55, 113)","(44, 8)","(49.0, 0.0)","(8, 64)","(-56, 88)","(28, 156)","(-13, 230)","(-40, 273)","(27, -43)","(36, 21)","(-28, 45)","(72.0, 0.0)","(77, -39)","(56, 113)","(45, 8)","(50.0, 0.0)","(9, 64)","(-55, 88)","(29, 156)","(-12, 230)","(-39, 273)",2,200,36821
"(27, -43)","(36, 21)","(-28, 45)","(72.0, 0.0)","(77, -39)","(56, 113)","(45, 8)","(50.0, 0.0)","(9, 64)","(-55, 88)","(29, 156)","(-12, 230)","(-39, 273)","(27, -43)","(37, 21)","(-27, 45)","(73.0, 0.0)","(78, -39)","(57, 113)","(46, 8)","(51.0, 0.0)","(10, 64)","(-54, 88)","(30, 156)","(-11, 230)","(-38, 273)",2,200,36857
"(27, -43)","(37, 21)","(-27, 45)","(73.0, 0.0)","(78, -39)","(57, 113)","(46, 8)","(51.0, 0.0)","(10, 64)","(-54, 88)","(30, 156)","(-11, 230)","(-38, 273)","(27, -43)","(38, 21)","(-26, 45)","(74.0, 0.0)","(79, -39)","(58, 113)","(47, 8)","(52.0, 0.0)","(11, 64)","(-53, 88)","(31, 156)","(-10, 230)","(-37, 273)",2,200,36893
"(27, -43)","(38, 21)","(-26, 45)","(74.0, 0.0)","(79, -39)","(58, 113)","(47, 8)","(52.0, 0.0)","(11, 64)","(-53, 88)","(31, 156)","(-10, 230)","(-37, 273)","(27, -43)","(39, 21)","(-25, 45)","(75.0, 0.0)","(80, -39)","(59, 113)","(48, 8)","(53.0, 0.0)","(12, 64)","(-52, 88)","(32, 156)","(-9, 230)","(-36, 273)",2,200,36929
"(27, -43)","(39, 21)","(-25, 45)","(75.0, 0.0)","(80, -39)","(59, 113)","(48, 8)","(53.0, 0.0)","(12, 64)","(-52, 88)","(32, 156)","(-9, 230)","(-36, 273)","(27, -43)","(40, 21)","(-24, 45)","(76.0, 0.0)","(81, -39)","(60, 113)","(49, 8)","(54.0, 0.0)","(13, 64)","(-51, 88)","(33, 156)","(-8, 230)","(-35, 273)",2,200,36964
"(27, -43)","(40, 21)","(-24, 45)","(76.0, 0.0)","(81, -39)","(60, 113)","(49, 8)","(54.0, 0.0)","(13, 64)","(-51, 88)","(33, 156)","(-8, 230)","(-35, 273)","(27, -43)","(41, 21)","(-23, 45)","(77.0, 0.0)","(82, -39)","(61, 113)","(50, 8)","(55.0, 0.0)","(14, 64)","(-50, 88)","(34, 156)","(-7, 230)","(-34, 273)",2,200,37000
"(27, -43)","(41, 21)","(-23, 45)","(77.0, 0.0)","(82, -39)","(61, 113)","(50, 8)","(55.0, 0.0)","(14, 64)","(-50, 88)","(34, 156)","(-7, 230)","(-34, 273)","(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)",2,200,37036
"(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)","(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)",2,200,37071
"(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)","(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)",2,200,37107
"(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)","(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)",2,200,37143
"(27, -43)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 8)","(56.0, 0.0)","(15, 64)","(-49, 88)","(35, 156)","(-6, 230)","(-33, 273)","(27, -42)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 7)","(56.0, 0.0)","(15, 63)","(-49, 87)","(35, 155)","(-6, 230)","(-33, 272)",2,200,37179
"(27, -42)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 7)","(56.0, 0.0)","(15, 63)","(-49, 87)","(35, 155)","(-6, 230)","(-33, 272)","(27, -41)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 6)","(56.0, 0.0)","(15, 62)","(-49, 86)","(35, 154)","(-6, 230)","(-33, 271)",4,200,37321
"(27, -41)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 6)","(56.0, 0.0)","(15, 62)","(-49, 86)","(35, 154)","(-6, 230)","(-33, 271)","(27, -40)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 5)","(56.0, 0.0)","(15, 61)","(-49, 85)","(35, 153)","(-6, 230)","(-33, 270)",4,200,37357
"(27, -40)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 5)","(56.0, 0.0)","(15, 61)","(-49, 85)","(35, 153)","(-6, 230)","(-33, 270)","(27, -39)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 4)","(56, 0)","(15, 60)","(-49, 84)","(35, 152)","(-6, 230)","(-33, 269)",4,200,37393
"(27, -39)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 4)","(56, 0)","(15, 60)","(-49, 84)","(35, 152)","(-6, 230)","(-33, 269)","(27, -38)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 3)","(56, -1)","(15, 59)","(-49, 83)","(35, 151)","(-6, 230)","(-33, 268)",4,200,37429
"(27, -38)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 3)","(56, -1)","(15, 59)","(-49, 83)","(35, 151)","(-6, 230)","(-33, 268)","(27, -37)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 2)","(56, -2)","(15, 58)","(-49, 82)","(35, 150)","(-6, 230)","(-33, 267)",4,200,37464
"(27, -37)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 2)","(56, -2)","(15, 58)","(-49, 82)","(35, 150)","(-6, 230)","(-33, 267)","(27, -36)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 1)","(56, -3)","(15, 57)","(-49, 81)","(35, 149)","(-6, 230)","(-33, 266)",4,200,37500
"(27, -36)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 1)","(56, -3)","(15, 57)","(-49, 81)","(35, 149)","(-6, 230)","(-33, 266)","(27, -35)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 0)","(56, -4)","(15, 56)","(-49, 80)","(35, 148)","(-6, 230)","(-33, 265)",4,200,37536
"(27, -35)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51, 0)","(56, -4)","(15, 56)","(-49, 80)","(35, 148)","(-6, 230)","(-33, 265)","(27, -34)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51.0, 0.0)","(56, -5)","(15, 55)","(-49, 79)","(35, 147)","(-6, 230)","(-33, 264)",4,200,37571
"(27, -34)","(42, 21)","(-22, 45)","(78.0, 0.0)","(83, -39)","(62, 113)","(51.0, 0.0)","(56, -5)","(15, 55)","(-49, 79)","(35, 147)","(-6, 230)","(-33, 264)","(26, -33)","(41, 21)","(-23, 45)","(77.0, 0.0)","(82, -39)","(61, 113)","(51.0, 0.0)","(15, 54)","(56, -6)","(-49, 78)","(35, 146)","(-7, 230)","(-33, 263)",4,200,37607
