P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(29, 12)","(-9, 15)","(-9, 16)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(-9, 17)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-9, 18)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(-9, 19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(-9, 20)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(-9, 21)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(-9, 22)","(15, -19)","(-15, -19)","(-9, 23)","(16, -19)","(-16, -19)","(17, -19)","(-17, -19)","(-9, 24)","(18, -19)","(-18, -19)","(-9, 25)","(19, -19)","(-19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-510, 96)","(-539, 84)",1,4,200,11964
"(30, 12)","(-8, 15)","(-8, 16)","(-8, 17)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(-8, 18)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(-8, 19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(-8, 20)","(11, -19)","(-11, -19)","(-8, 21)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(-8, 22)","(14, -19)","(-14, -19)","(15, -19)","(-15, -19)","(-8, 23)","(16, -19)","(-16, -19)","(-8, 24)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(-8, 25)","(19, -19)","(-19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-509, 96)","(-539, 84)",1,4,200,12000
"(31, 12)","(-7, 15)","(-7, 16)","(-7, 17)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(-7, 18)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-7, 19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(-7, 20)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(-7, 21)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(-7, 22)","(14, -19)","(-14, -19)","(-7, 23)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(-7, 24)","(17, -19)","(-17, -19)","(-7, 25)","(18, -19)","(-18, -19)","(19, -19)","(-19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-508, 96)","(-539, 84)",1,4,200,12036
"(32, 12)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(-6, 19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(-6, 20)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(-6, 21)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(-6, 22)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(-6, 23)","(15, -19)","(-15, -19)","(-6, 24)","(16, -19)","(-16, -19)","(17, -19)","(-17, -19)","(-6, 25)","(18, -19)","(-18, -19)","(-6, 26)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-507, 96)","(-539, 84)",1,4,200,12071
"(33, 12)","(-5, 15)","(-5, 16)","(-5, 17)","(-5, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(-5, 19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(-5, 20)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(-5, 21)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(-5, 22)","(13, -19)","(-13, -19)","(-5, 23)","(14, -19)","(-14, -19)","(15, -19)","(-15, -19)","(-5, 24)","(16, -19)","(-16, -19)","(-5, 25)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(-5, 26)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-506, 96)","(-539, 84)",1,4,200,12107
"(34, 12)","(-4, 15)","(-4, 16)","(-4, 17)","(-4, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(-4, 19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(-4, 20)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(-4, 21)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(-4, 22)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(-4, 23)","(14, -19)","(-14, -19)","(15, -19)","(-15, -19)","(-4, 24)","(16, -19)","(-16, -19)","(-4, 25)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(-4, 26)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-505, 96)","(-539, 84)",1,4,200,12143
"(35, 12)","(-3, 15)","(-3, 16)","(-3, 17)","(-3, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(-3, 19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-3, 20)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(-3, 21)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(-3, 22)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(-3, 23)","(14, -19)","(-14, -19)","(-3, 24)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(-3, 25)","(17, -19)","(-17, -19)","(-3, 26)","(18, -19)","(-18, -19)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-504, 96)","(-539, 84)",1,4,200,12179
"(36, 12)","(-2, 15)","(-2, 16)","(-2, 17)","(-2, 18)","(0, -19)","(1, -19)","(-1, -19)","(-2, 19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-2, 20)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(-2, 21)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(-2, 22)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(-2, 23)","(14, -19)","(-14, -19)","(-2, 24)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(-2, 25)","(17, -19)","(-17, -19)","(-2, 26)","(18, -19)","(-18, -19)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-503, 96)","(-539, 84)",1,4,200,12214
"(37, 12)","(-1, 15)","(-1, 16)","(-1, 17)","(-1, 18)","(0, -19)","(-1, 19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(-1, 20)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(-1, 21)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(-1, 22)","(12, -19)","(-12, -19)","(-1, 23)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(-1, 24)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(-1, 25)","(17, -19)","(-17, -19)","(-1, 26)","(18, -19)","(-18, -19)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-502, 96)","(-539, 84)",1,4,200,12250
"(38, 12)","(0, 15)","(0, 16)","(0, 17)","(0, 18)","(0, 19)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(0, 20)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(0, 21)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(0, 22)","(12, -19)","(-12, -19)","(0, 23)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(0, 24)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(0, 25)","(17, -19)","(-17, -19)","(0, 26)","(18, -19)","(-18, -19)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-501, 96)","(-539, 84)",1,4,200,12286
"(39, 12)","(1, 15)","(1, 16)","(1, 17)","(1, 18)","(0, -19)","(1, 19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(1, 20)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(1, 21)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(1, 22)","(12, -19)","(-12, -19)","(1, 23)","(13, -19)","(-13, -19)","(14, -19)","(-14, -19)","(1, 24)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(1, 25)","(17, -19)","(-17, -19)","(1, 26)","(18, -19)","(-18, -19)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-500, 96)","(-539, 84)",1,4,200,12321
"(40, 12)","(2, 15)","(2, 16)","(2, 17)","(2, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, 19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(2, 20)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(2, 21)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(2, 22)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(2, 23)","(14, -19)","(-14, -19)","(2, 24)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(2, 25)","(17, -19)","(-17, -19)","(2, 26)","(18, -19)","(-18, -19)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-499, 96)","(-539, 84)",1,4,200,12357
"(41, 12)","(3, 15)","(3, 16)","(3, 17)","(3, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, 19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(3, 20)","(7, -19)","(-7, -19)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(3, 21)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(3, 22)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(3, 23)","(14, -19)","(-14, -19)","(3, 24)","(15, -19)","(-15, -19)","(16, -19)","(-16, -19)","(3, 25)","(17, -19)","(-17, -19)","(3, 26)","(18, -19)","(-18, -19)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-498, 96)","(-539, 84)",1,4,200,12393
"(42, 12)","(4, 15)","(4, 16)","(4, 17)","(4, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, 19)","(4, -19)","(-4, -19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(4, 20)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(4, 21)","(10, -19)","(-10, -19)","(11, -19)","(-11, -19)","(4, 22)","(12, -19)","(-12, -19)","(13, -19)","(-13, -19)","(4, 23)","(14, -19)","(-14, -19)","(15, -19)","(-15, -19)","(4, 24)","(16, -19)","(-16, -19)","(4, 25)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(4, 26)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-497, 96)","(-539, 84)",1,4,200,12429
"(43, 12)","(5, 15)","(5, 16)","(5, 17)","(5, 18)","(0, -19)","(1, -19)","(-1, -19)","(2, -19)","(-2, -19)","(3, -19)","(-3, -19)","(4, -19)","(-4, -19)","(5, 19)","(5, -19)","(-5, -19)","(6, -19)","(-6, -19)","(7, -19)","(-7, -19)","(5, 20)","(8, -19)","(-8, -19)","(9, -19)","(-9, -19)","(10, -19)","(-10, -19)","(5, 21)","(11, -19)","(-11, -19)","(12, -19)","(-12, -19)","(5, 22)","(13, -19)","(-13, -19)","(5, 23)","(14, -19)","(-14, -19)","(15, -19)","(-15, -19)","(5, 24)","(16, -19)","(-16, -19)","(5, 25)","(17, -19)","(-17, -19)","(18, -19)","(-18, -19)","(5, 26)","(19, -19)","(0, -31)","(1, -31)","(-1, -31)","(2, -31)","(-2, -31)","(3, -31)","(-3, -31)","(4, -31)","(-4, -31)","(5, -31)","(-5, -31)","(6, -31)","(-6, -31)","(7, -31)","(-7, -31)","(8, -31)","(-8, -31)","(9, -31)","(-9, -31)","(10, -31)","(-10, -31)","(11, -31)","(-11, -31)","(12, -31)","(-12, -31)","(13, -31)","(-13, -31)","(14, -31)","(-14, -31)","(15, -31)","(-15, -31)","(16, -31)","(-16, -31)","(17, -31)","(-17, -31)","(18, -31)","(-18, -31)","(19, -31)","(-19, -31)","(20, -31)","(-20, -31)","(21, -31)","(-21, -31)","(22, -31)","(-22, -31)","(-38, 3)","(-38, 4)","(-38, 5)","(-38, 6)","(23, -31)","(-496, 96)","(-539, 84)",1,4,200,12464
