P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -1)","(-22, 1)","(-22, -2)","(-22, 2)","(-22, -3)","(-22, 3)","(-22, -4)","(-22, 4)","(-22, 5)","(-22, -5)","(-22, -6)","(-22, -7)","(-22, -8)","(-23, 5)","(-22, -9)","(-22, -10)","(-24, 5)","(-22, -11)","(-22, -12)","(-25, 5)","(-22, -13)","(-22, -14)","(-26, 5)","(-22, -15)","(-22, -16)","(-27, 5)","(-22, -17)","(-22, -18)","(-28, 5)","(-22, -19)","(-29, 5)","(-22, -20)","(-30, 5)","(-22, -21)","(-22, -22)","(-31, 5)","(-22, -23)","(-32, 5)","(-22, -24)","(-22, -25)","(-33, 5)","(-22, -26)","(-34, 5)","(-22, -27)","(-35, 5)","(-22, -28)","(-36, 5)","(-22, -29)","(-22, -30)",,"(-39, 8)","(-39, 58)",2,2,200,29259
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -1)","(-22, 1)","(-22, -2)","(-22, 2)","(-22, -3)","(-22, 3)","(-22, 4)","(-22, -4)","(-22, -5)","(-22, -6)","(-22, -7)","(-23, 4)","(-22, -8)","(-22, -9)","(-22, -10)","(-24, 4)","(-22, -11)","(-22, -12)","(-25, 4)","(-22, -13)","(-22, -14)","(-26, 4)","(-22, -15)","(-22, -16)","(-27, 4)","(-22, -17)","(-28, 4)","(-22, -18)","(-22, -19)","(-29, 4)","(-22, -20)","(-30, 4)","(-22, -21)","(-22, -22)","(-31, 4)","(-22, -23)","(-32, 4)","(-22, -24)","(-33, 4)","(-22, -25)","(-22, -26)","(-34, 4)","(-22, -27)","(-35, 4)","(-22, -28)","(-36, 4)","(-22, -29)","(-22, -30)","(-37, 4)",,"(-39, 7)","(-39, 57)",2,2,200,29296
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -1)","(-22, 1)","(-22, -2)","(-22, 2)","(-22, 3)","(-22, -3)","(-22, -4)","(-22, -5)","(-22, -6)","(-22, -7)","(-23, 3)","(-22, -8)","(-22, -9)","(-22, -10)","(-24, 3)","(-22, -11)","(-22, -12)","(-25, 3)","(-22, -13)","(-22, -14)","(-26, 3)","(-22, -15)","(-27, 3)","(-22, -16)","(-22, -17)","(-28, 3)","(-22, -18)","(-22, -19)","(-29, 3)","(-22, -20)","(-30, 3)","(-22, -21)","(-22, -22)","(-31, 3)","(-22, -23)","(-32, 3)","(-22, -24)","(-33, 3)","(-22, -25)","(-22, -26)","(-34, 3)","(-22, -27)","(-35, 3)","(-22, -28)","(-36, 3)","(-22, -29)","(-37, 3)","(-22, -30)","(-22, -31)",,"(-39, 6)","(-39, 56)",2,2,200,29333
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -1)","(-22, 1)","(-22, 2)","(-22, -2)","(-22, -3)","(-22, -4)","(-22, -5)","(-22, -6)","(-23, 2)","(-22, -7)","(-22, -8)","(-22, -9)","(-24, 2)","(-22, -10)","(-22, -11)","(-22, -12)","(-25, 2)","(-22, -13)","(-26, 2)","(-22, -14)","(-22, -15)","(-27, 2)","(-22, -16)","(-22, -17)","(-28, 2)","(-22, -18)","(-29, 2)","(-22, -19)","(-22, -20)","(-30, 2)","(-22, -21)","(-31, 2)","(-22, -22)","(-22, -23)","(-32, 2)","(-22, -24)","(-33, 2)","(-22, -25)","(-34, 2)","(-22, -26)","(-22, -27)","(-35, 2)","(-22, -28)","(-36, 2)","(-22, -29)","(-37, 2)","(-22, -30)","(-22, -31)","(-38, 2)",,"(-39, 5)","(-39, 55)",2,2,200,29370
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, 1)","(-22, -1)","(-22, -2)","(-22, -3)","(-22, -4)","(-22, -5)","(-22, -6)","(-23, 1)","(-22, -7)","(-22, -8)","(-22, -9)","(-24, 1)","(-22, -10)","(-22, -11)","(-25, 1)","(-22, -12)","(-22, -13)","(-26, 1)","(-22, -14)","(-22, -15)","(-27, 1)","(-22, -16)","(-22, -17)","(-28, 1)","(-22, -18)","(-29, 1)","(-22, -19)","(-22, -20)","(-30, 1)","(-22, -21)","(-31, 1)","(-22, -22)","(-22, -23)","(-32, 1)","(-22, -24)","(-33, 1)","(-22, -25)","(-34, 1)","(-22, -26)","(-22, -27)","(-35, 1)","(-22, -28)","(-36, 1)","(-22, -29)","(-37, 1)","(-22, -30)","(-38, 1)","(-22, -31)","(-22, -32)",,"(-39, 4)","(-39, 54)",2,2,200,29407
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -1)","(-22, -2)","(-22, -3)","(-22, -4)","(-22, -5)","(-22, -6)","(-23, 0)","(-22, -7)","(-22, -8)","(-22, -9)","(-24, 0)","(-22, -10)","(-22, -11)","(-25, 0)","(-22, -12)","(-22, -13)","(-26, 0)","(-22, -14)","(-22, -15)","(-27, 0)","(-22, -16)","(-22, -17)","(-28, 0)","(-22, -18)","(-29, 0)","(-22, -19)","(-22, -20)","(-30, 0)","(-22, -21)","(-31, 0)","(-22, -22)","(-22, -23)","(-32, 0)","(-22, -24)","(-33, 0)","(-22, -25)","(-34, 0)","(-22, -26)","(-22, -27)","(-35, 0)","(-22, -28)","(-36, 0)","(-22, -29)","(-37, 0)","(-22, -30)","(-38, 0)","(-22, -31)","(-22, -32)","(-39, 0)",,"(-39, 3)","(-39, 53)",2,2,200,29444
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -2)","(-22, -3)","(-22, -4)","(-22, -5)","(-22, -6)","(-23, -1)","(-22, -7)","(-22, -8)","(-22, -9)","(-24, -1)","(-22, -10)","(-22, -11)","(-25, -1)","(-22, -12)","(-22, -13)","(-26, -1)","(-22, -14)","(-22, -15)","(-27, -1)","(-22, -16)","(-22, -17)","(-28, -1)","(-22, -18)","(-29, -1)","(-22, -19)","(-22, -20)","(-30, -1)","(-22, -21)","(-31, -1)","(-22, -22)","(-22, -23)","(-32, -1)","(-22, -24)","(-33, -1)","(-22, -25)","(-34, -1)","(-22, -26)","(-22, -27)","(-35, -1)","(-22, -28)","(-36, -1)","(-22, -29)","(-37, -1)","(-22, -30)","(-38, -1)","(-22, -31)","(-22, -32)","(-39, -1)","(-22, -33)",,"(-39, 2)","(-39, 52)",2,2,200,29481
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -3)","(-22, -4)","(-22, -5)","(-22, -6)","(-23, -2)","(-22, -7)","(-22, -8)","(-22, -9)","(-24, -2)","(-22, -10)","(-22, -11)","(-22, -12)","(-25, -2)","(-22, -13)","(-26, -2)","(-22, -14)","(-22, -15)","(-27, -2)","(-22, -16)","(-22, -17)","(-28, -2)","(-22, -18)","(-29, -2)","(-22, -19)","(-22, -20)","(-30, -2)","(-22, -21)","(-31, -2)","(-22, -22)","(-22, -23)","(-32, -2)","(-22, -24)","(-33, -2)","(-22, -25)","(-34, -2)","(-22, -26)","(-22, -27)","(-35, -2)","(-22, -28)","(-36, -2)","(-22, -29)","(-37, -2)","(-22, -30)","(-22, -31)","(-38, -2)","(-22, -32)","(-39, -2)","(-22, -33)","(-40, -2)",,"(-39, 1)","(-39, 51)",2,2,200,29519
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -4)","(-22, -5)","(-22, -6)","(-22, -7)","(-23, -3)","(-22, -8)","(-22, -9)","(-22, -10)","(-24, -3)","(-22, -11)","(-22, -12)","(-25, -3)","(-22, -13)","(-22, -14)","(-26, -3)","(-22, -15)","(-27, -3)","(-22, -16)","(-22, -17)","(-28, -3)","(-22, -18)","(-22, -19)","(-29, -3)","(-22, -20)","(-30, -3)","(-22, -21)","(-22, -22)","(-31, -3)","(-22, -23)","(-32, -3)","(-22, -24)","(-33, -3)","(-22, -25)","(-22, -26)","(-34, -3)","(-22, -27)","(-35, -3)","(-22, -28)","(-36, -3)","(-22, -29)","(-37, -3)","(-22, -30)","(-22, -31)","(-38, -3)","(-22, -32)","(-39, -3)","(-22, -33)","(-40, -3)","(-22, -34)",,"(-39, 0)","(-39, 50)",2,2,200,29556
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -5)","(-22, -6)","(-22, -7)","(-23, -4)","(-22, -8)","(-22, -9)","(-22, -10)","(-24, -4)","(-22, -11)","(-22, -12)","(-25, -4)","(-22, -13)","(-22, -14)","(-26, -4)","(-22, -15)","(-22, -16)","(-27, -4)","(-22, -17)","(-28, -4)","(-22, -18)","(-22, -19)","(-29, -4)","(-22, -20)","(-30, -4)","(-22, -21)","(-22, -22)","(-31, -4)","(-22, -23)","(-32, -4)","(-22, -24)","(-33, -4)","(-22, -25)","(-22, -26)","(-34, -4)","(-22, -27)","(-35, -4)","(-22, -28)","(-36, -4)","(-22, -29)","(-22, -30)","(-37, -4)","(-22, -31)","(-38, -4)","(-22, -32)","(-39, -4)","(-22, -33)","(-40, -4)","(-22, -34)","(-41, -4)",,"(-39, -1)","(-39, 49)",2,2,200,29593
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -6)","(-22, -7)","(-22, -8)","(-23, -5)","(-22, -9)","(-22, -10)","(-24, -5)","(-22, -11)","(-22, -12)","(-25, -5)","(-22, -13)","(-22, -14)","(-26, -5)","(-22, -15)","(-22, -16)","(-27, -5)","(-22, -17)","(-22, -18)","(-28, -5)","(-22, -19)","(-29, -5)","(-22, -20)","(-30, -5)","(-22, -21)","(-22, -22)","(-31, -5)","(-22, -23)","(-32, -5)","(-22, -24)","(-22, -25)","(-33, -5)","(-22, -26)","(-34, -5)","(-22, -27)","(-35, -5)","(-22, -28)","(-36, -5)","(-22, -29)","(-22, -30)","(-37, -5)","(-22, -31)","(-38, -5)","(-22, -32)","(-39, -5)","(-22, -33)","(-40, -5)","(-22, -34)","(-41, -5)","(-22, -35)",,"(-39, -2)","(-39, 48)",2,2,200,29630
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -7)","(-22, -8)","(-23, -6)","(-22, -9)","(-22, -10)","(-22, -11)","(-24, -6)","(-22, -12)","(-22, -13)","(-25, -6)","(-22, -14)","(-22, -15)","(-26, -6)","(-22, -16)","(-27, -6)","(-22, -17)","(-22, -18)","(-28, -6)","(-22, -19)","(-29, -6)","(-22, -20)","(-22, -21)","(-30, -6)","(-22, -22)","(-31, -6)","(-22, -23)","(-32, -6)","(-22, -24)","(-22, -25)","(-33, -6)","(-22, -26)","(-34, -6)","(-22, -27)","(-35, -6)","(-22, -28)","(-22, -29)","(-36, -6)","(-22, -30)","(-37, -6)","(-22, -31)","(-38, -6)","(-22, -32)","(-39, -6)","(-22, -33)","(-40, -6)","(-22, -34)","(-22, -35)","(-41, -6)","(-22, -36)",,"(-39, -3)","(-39, 47)",2,2,200,29667
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -8)","(-22, -9)","(-23, -7)","(-22, -10)","(-22, -11)","(-24, -7)","(-22, -12)","(-22, -13)","(-25, -7)","(-22, -14)","(-22, -15)","(-26, -7)","(-22, -16)","(-22, -17)","(-27, -7)","(-22, -18)","(-28, -7)","(-22, -19)","(-22, -20)","(-29, -7)","(-22, -21)","(-30, -7)","(-22, -22)","(-31, -7)","(-22, -23)","(-22, -24)","(-32, -7)","(-22, -25)","(-33, -7)","(-22, -26)","(-34, -7)","(-22, -27)","(-22, -28)","(-35, -7)","(-22, -29)","(-36, -7)","(-22, -30)","(-37, -7)","(-22, -31)","(-38, -7)","(-22, -32)","(-39, -7)","(-22, -33)","(-22, -34)","(-40, -7)","(-22, -35)","(-41, -7)","(-22, -36)","(-42, -7)",,"(-39, -4)","(-39, 46)",2,2,200,29704
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -9)","(-22, -10)","(-23, -8)","(-22, -11)","(-22, -12)","(-24, -8)","(-22, -13)","(-22, -14)","(-25, -8)","(-22, -15)","(-26, -8)","(-22, -16)","(-22, -17)","(-27, -8)","(-22, -18)","(-22, -19)","(-28, -8)","(-22, -20)","(-29, -8)","(-22, -21)","(-30, -8)","(-22, -22)","(-22, -23)","(-31, -8)","(-22, -24)","(-32, -8)","(-22, -25)","(-33, -8)","(-22, -26)","(-22, -27)","(-34, -8)","(-22, -28)","(-35, -8)","(-22, -29)","(-36, -8)","(-22, -30)","(-37, -8)","(-22, -31)","(-38, -8)","(-22, -32)","(-22, -33)","(-39, -8)","(-22, -34)","(-40, -8)","(-22, -35)","(-41, -8)","(-22, -36)","(-42, -8)","(-22, -37)",,"(-39, -5)","(-39, 45)",2,2,200,29741
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -10)","(-22, -11)","(-23, -9)","(-22, -12)","(-22, -13)","(-24, -9)","(-22, -14)","(-25, -9)","(-22, -15)","(-22, -16)","(-26, -9)","(-22, -17)","(-22, -18)","(-27, -9)","(-22, -19)","(-28, -9)","(-22, -20)","(-29, -9)","(-22, -21)","(-22, -22)","(-30, -9)","(-22, -23)","(-31, -9)","(-22, -24)","(-32, -9)","(-22, -25)","(-22, -26)","(-33, -9)","(-22, -27)","(-34, -9)","(-22, -28)","(-35, -9)","(-22, -29)","(-36, -9)","(-22, -30)","(-22, -31)","(-37, -9)","(-22, -32)","(-38, -9)","(-22, -33)","(-39, -9)","(-22, -34)","(-40, -9)","(-22, -35)","(-41, -9)","(-22, -36)","(-42, -9)","(-22, -37)","(-22, -38)",,"(-39, -6)","(-39, 44)",2,2,200,29778
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -11)","(-22, -12)","(-23, -10)","(-22, -13)","(-24, -10)","(-22, -14)","(-22, -15)","(-25, -10)","(-22, -16)","(-22, -17)","(-26, -10)","(-22, -18)","(-27, -10)","(-22, -19)","(-28, -10)","(-22, -20)","(-22, -21)","(-29, -10)","(-22, -22)","(-30, -10)","(-22, -23)","(-22, -24)","(-31, -10)","(-22, -25)","(-32, -10)","(-22, -26)","(-33, -10)","(-22, -27)","(-34, -10)","(-22, -28)","(-35, -10)","(-22, -29)","(-22, -30)","(-36, -10)","(-22, -31)","(-37, -10)","(-22, -32)","(-38, -10)","(-22, -33)","(-39, -10)","(-22, -34)","(-40, -10)","(-22, -35)","(-22, -36)","(-41, -10)","(-22, -37)","(-42, -10)","(-22, -38)","(-43, -10)",,"(-39, -7)","(-39, 43)",2,2,200,29815
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -12)","(-23, -11)","(-22, -13)","(-22, -14)","(-24, -11)","(-22, -15)","(-22, -16)","(-25, -11)","(-22, -17)","(-26, -11)","(-22, -18)","(-22, -19)","(-27, -11)","(-22, -20)","(-28, -11)","(-22, -21)","(-29, -11)","(-22, -22)","(-22, -23)","(-30, -11)","(-22, -24)","(-31, -11)","(-22, -25)","(-32, -11)","(-22, -26)","(-33, -11)","(-22, -27)","(-22, -28)","(-34, -11)","(-22, -29)","(-35, -11)","(-22, -30)","(-36, -11)","(-22, -31)","(-37, -11)","(-22, -32)","(-38, -11)","(-22, -33)","(-22, -34)","(-39, -11)","(-22, -35)","(-40, -11)","(-22, -36)","(-41, -11)","(-22, -37)","(-42, -11)","(-22, -38)","(-43, -11)","(-22, -39)",,"(-39, -8)","(-39, 42)",2,2,200,29852
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -13)","(-23, -12)","(-22, -14)","(-22, -15)","(-24, -12)","(-22, -16)","(-25, -12)","(-22, -17)","(-22, -18)","(-26, -12)","(-22, -19)","(-27, -12)","(-22, -20)","(-22, -21)","(-28, -12)","(-22, -22)","(-29, -12)","(-22, -23)","(-30, -12)","(-22, -24)","(-31, -12)","(-22, -25)","(-22, -26)","(-32, -12)","(-22, -27)","(-33, -12)","(-22, -28)","(-34, -12)","(-22, -29)","(-35, -12)","(-22, -30)","(-36, -12)","(-22, -31)","(-22, -32)","(-37, -12)","(-22, -33)","(-38, -12)","(-22, -34)","(-39, -12)","(-22, -35)","(-40, -12)","(-22, -36)","(-41, -12)","(-22, -37)","(-42, -12)","(-22, -38)","(-43, -12)","(-22, -39)","(-44, -12)",,"(-39, -9)","(-39, 41)",2,2,200,29889
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -14)","(-23, -13)","(-22, -15)","(-22, -16)","(-24, -13)","(-22, -17)","(-25, -13)","(-22, -18)","(-26, -13)","(-22, -19)","(-22, -20)","(-27, -13)","(-22, -21)","(-28, -13)","(-22, -22)","(-29, -13)","(-22, -23)","(-22, -24)","(-30, -13)","(-22, -25)","(-31, -13)","(-22, -26)","(-32, -13)","(-22, -27)","(-33, -13)","(-22, -28)","(-34, -13)","(-22, -29)","(-22, -30)","(-35, -13)","(-22, -31)","(-36, -13)","(-22, -32)","(-37, -13)","(-22, -33)","(-38, -13)","(-22, -34)","(-39, -13)","(-22, -35)","(-40, -13)","(-22, -36)","(-41, -13)","(-22, -37)","(-22, -38)","(-42, -13)","(-22, -39)","(-43, -13)","(-22, -40)","(-44, -13)",,"(-39, -10)","(-39, 40)",2,2,200,29926
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -15)","(-23, -14)","(-22, -16)","(-24, -14)","(-22, -17)","(-22, -18)","(-25, -14)","(-22, -19)","(-26, -14)","(-22, -20)","(-27, -14)","(-22, -21)","(-22, -22)","(-28, -14)","(-22, -23)","(-29, -14)","(-22, -24)","(-30, -14)","(-22, -25)","(-31, -14)","(-22, -26)","(-22, -27)","(-32, -14)","(-22, -28)","(-33, -14)","(-22, -29)","(-34, -14)","(-22, -30)","(-35, -14)","(-22, -31)","(-36, -14)","(-22, -32)","(-37, -14)","(-22, -33)","(-38, -14)","(-22, -34)","(-22, -35)","(-39, -14)","(-22, -36)","(-40, -14)","(-22, -37)","(-41, -14)","(-22, -38)","(-42, -14)","(-22, -39)","(-43, -14)","(-22, -40)","(-44, -14)","(-22, -41)",,"(-39, -11)","(-39, 39)",2,2,200,29963
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -16)","(-23, -15)","(-22, -17)","(-24, -15)","(-22, -18)","(-22, -19)","(-25, -15)","(-22, -20)","(-26, -15)","(-22, -21)","(-27, -15)","(-22, -22)","(-28, -15)","(-22, -23)","(-22, -24)","(-29, -15)","(-22, -25)","(-30, -15)","(-22, -26)","(-31, -15)","(-22, -27)","(-32, -15)","(-22, -28)","(-33, -15)","(-22, -29)","(-34, -15)","(-22, -30)","(-22, -31)","(-35, -15)","(-22, -32)","(-36, -15)","(-22, -33)","(-37, -15)","(-22, -34)","(-38, -15)","(-22, -35)","(-39, -15)","(-22, -36)","(-40, -15)","(-22, -37)","(-41, -15)","(-22, -38)","(-42, -15)","(-22, -39)","(-43, -15)","(-22, -40)","(-44, -15)","(-22, -41)","(-22, -42)",,"(-39, -12)","(-39, 38)",2,2,200,30000
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -17)","(-23, -16)","(-22, -18)","(-24, -16)","(-22, -19)","(-25, -16)","(-22, -20)","(-22, -21)","(-26, -16)","(-22, -22)","(-27, -16)","(-22, -23)","(-28, -16)","(-22, -24)","(-29, -16)","(-22, -25)","(-30, -16)","(-22, -26)","(-22, -27)","(-31, -16)","(-22, -28)","(-32, -16)","(-22, -29)","(-33, -16)","(-22, -30)","(-34, -16)","(-22, -31)","(-35, -16)","(-22, -32)","(-36, -16)","(-22, -33)","(-37, -16)","(-22, -34)","(-38, -16)","(-22, -35)","(-39, -16)","(-22, -36)","(-22, -37)","(-40, -16)","(-22, -38)","(-41, -16)","(-22, -39)","(-42, -16)","(-22, -40)","(-43, -16)","(-22, -41)","(-44, -16)","(-22, -42)","(-45, -16)",,"(-39, -13)","(-39, 37)",2,2,200,30036
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -18)","(-23, -17)","(-22, -19)","(-24, -17)","(-22, -20)","(-25, -17)","(-22, -21)","(-26, -17)","(-22, -22)","(-22, -23)","(-27, -17)","(-22, -24)","(-28, -17)","(-22, -25)","(-29, -17)","(-22, -26)","(-30, -17)","(-22, -27)","(-31, -17)","(-22, -28)","(-32, -17)","(-22, -29)","(-33, -17)","(-22, -30)","(-34, -17)","(-22, -31)","(-22, -32)","(-35, -17)","(-22, -33)","(-36, -17)","(-22, -34)","(-37, -17)","(-22, -35)","(-38, -17)","(-22, -36)","(-39, -17)","(-22, -37)","(-40, -17)","(-22, -38)","(-41, -17)","(-22, -39)","(-42, -17)","(-22, -40)","(-43, -17)","(-22, -41)","(-44, -17)","(-22, -42)","(-45, -17)","(-22, -43)",,"(-39, -14)","(-39, 36)",2,2,200,30071
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -19)","(-23, -18)","(-22, -20)","(-24, -18)","(-22, -21)","(-25, -18)","(-22, -22)","(-26, -18)","(-22, -23)","(-27, -18)","(-22, -24)","(-28, -18)","(-22, -25)","(-22, -26)","(-29, -18)","(-22, -27)","(-30, -18)","(-22, -28)","(-31, -18)","(-22, -29)","(-32, -18)","(-22, -30)","(-33, -18)","(-22, -31)","(-34, -18)","(-22, -32)","(-35, -18)","(-22, -33)","(-36, -18)","(-22, -34)","(-37, -18)","(-22, -35)","(-38, -18)","(-22, -36)","(-39, -18)","(-22, -37)","(-40, -18)","(-22, -38)","(-41, -18)","(-22, -39)","(-22, -40)","(-42, -18)","(-22, -41)","(-43, -18)","(-22, -42)","(-44, -18)","(-22, -43)","(-45, -18)","(-22, -44)",,"(-39, -15)","(-39, 35)",2,2,200,30107
"(0, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, -20)","(-23, -19)","(-22, -21)","(-24, -19)","(-22, -22)","(-25, -19)","(-22, -23)","(-26, -19)","(-22, -24)","(-27, -19)","(-22, -25)","(-28, -19)","(-22, -26)","(-29, -19)","(-22, -27)","(-30, -19)","(-22, -28)","(-31, -19)","(-22, -29)","(-22, -30)","(-32, -19)","(-22, -31)","(-33, -19)","(-22, -32)","(-34, -19)","(-22, -33)","(-35, -19)","(-22, -34)","(-36, -19)","(-22, -35)","(-37, -19)","(-22, -36)","(-38, -19)","(-22, -37)","(-39, -19)","(-22, -38)","(-40, -19)","(-22, -39)","(-41, -19)","(-22, -40)","(-42, -19)","(-22, -41)","(-43, -19)","(-22, -42)","(-44, -19)","(-22, -43)","(-45, -19)","(-22, -44)","(-46, -19)",,"(-39, -16)","(-39, 34)",2,2,200,30143
