P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(1, 46)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, 20)","(32, -20)","(32, 21)","(32, -21)","(32, 22)","(32, -22)","(32, 23)","(32, -23)","(32, -24)","(33, 23)","(32, -25)","(-20, 16)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(31, -23)","(31, -24)","(32, -23)","(-20, 34)","(31, -25)","(33, -23)","(-20, 35)","(31, -26)","(34, -23)","(31, -27)","(-20, 36)","(31, -28)","(35, -23)","(-20, 37)","(31, -29)","(36, -23)","(-20, 38)","(31, -30)","(37, -23)","(-20, 39)","(31, -31)","(38, -23)","(31, -32)","(-20, 40)","(39, -23)","(31, -33)","(43, 15)","(-20, 41)","(43, 16)","(31, -34)","(40, -23)","(43, 17)","(206, -17)","(205, -63)",4,3,200,29357
"(1, 45)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, 20)","(32, -20)","(32, 21)","(32, -21)","(32, 22)","(32, -22)","(32, 23)","(32, -23)","(32, -24)","(33, 23)","(32, -25)","(-20, 17)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(31, -22)","(-20, 33)","(31, -23)","(32, -22)","(31, -24)","(-20, 34)","(33, -22)","(31, -25)","(-20, 35)","(31, -26)","(34, -22)","(31, -27)","(-20, 36)","(35, -22)","(31, -28)","(-20, 37)","(36, -22)","(31, -29)","(-20, 38)","(37, -22)","(31, -30)","(-20, 39)","(31, -31)","(38, -22)","(31, -32)","(-20, 40)","(39, -22)","(31, -33)","(-20, 41)","(40, -22)","(43, 16)","(31, -34)","(43, 17)","(-20, 42)","(206, -17)","(205, -62)",4,3,200,29393
"(1, 44)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, 20)","(32, -20)","(32, 21)","(32, -21)","(32, 22)","(32, -22)","(32, 23)","(32, -23)","(32, -24)","(33, 23)","(32, -25)","(-20, 18)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(31, -21)","(-20, 32)","(31, -22)","(32, -21)","(-20, 33)","(31, -23)","(33, -21)","(31, -24)","(-20, 34)","(31, -25)","(34, -21)","(-20, 35)","(31, -26)","(35, -21)","(31, -27)","(-20, 36)","(36, -21)","(31, -28)","(-20, 37)","(31, -29)","(37, -21)","(-20, 38)","(31, -30)","(38, -21)","(-20, 39)","(31, -31)","(39, -21)","(31, -32)","(-20, 40)","(40, -21)","(31, -33)","(-20, 41)","(31, -34)","(41, -21)","(43, 17)","(-20, 42)","(206, -17)","(205, -61)",4,3,200,29429
"(1, 43)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, 20)","(32, -20)","(32, 21)","(32, -21)","(32, 22)","(32, -22)","(32, 23)","(32, -23)","(32, -24)","(33, 23)","(32, -25)","(-20, 19)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(31, -20)","(31, -21)","(-20, 32)","(32, -20)","(31, -22)","(-20, 33)","(33, -20)","(31, -23)","(31, -24)","(-20, 34)","(34, -20)","(31, -25)","(-20, 35)","(35, -20)","(31, -26)","(31, -27)","(-20, 36)","(36, -20)","(31, -28)","(-20, 37)","(37, -20)","(31, -29)","(-20, 38)","(38, -20)","(31, -30)","(-20, 39)","(39, -20)","(31, -31)","(31, -32)","(-20, 40)","(40, -20)","(31, -33)","(-20, 41)","(41, -20)","(31, -34)","(-20, 42)","(42, -20)","(206, -17)","(205, -60)",4,3,200,29464
"(1, 41)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, 20)","(32, -20)","(32, 21)","(32, -21)","(32, 22)","(32, -22)","(32, -23)","(33, 22)","(32, -24)","(34, 22)","(32, -25)","(-20, 20)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(31, -19)","(-20, 31)","(31, -20)","(32, -19)","(31, -21)","(-20, 32)","(31, -22)","(33, -19)","(-20, 33)","(31, -23)","(34, -19)","(31, -24)","(-20, 34)","(35, -19)","(31, -25)","(-20, 35)","(31, -26)","(36, -19)","(31, -27)","(-20, 36)","(37, -19)","(31, -28)","(-20, 37)","(31, -29)","(38, -19)","(-20, 38)","(31, -30)","(39, -19)","(-20, 39)","(31, -31)","(40, -19)","(31, -32)","(-20, 40)","(41, -19)","(31, -33)","(-20, 41)","(31, -34)","(42, -19)","(-20, 42)","(206, -18)","(205, -59)",2,3,200,29500
"(1, 39)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, 20)","(32, -20)","(32, 21)","(32, -21)","(32, -22)","(33, 21)","(32, -23)","(34, 21)","(32, -24)","(32, -25)","(35, 21)","(-20, 21)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(31, -18)","(-20, 30)","(31, -19)","(32, -18)","(-20, 31)","(31, -20)","(31, -21)","(33, -18)","(-20, 32)","(31, -22)","(34, -18)","(-20, 33)","(31, -23)","(31, -24)","(35, -18)","(-20, 34)","(31, -25)","(36, -18)","(-20, 35)","(31, -26)","(31, -27)","(37, -18)","(-20, 36)","(31, -28)","(38, -18)","(-20, 37)","(31, -29)","(-20, 38)","(39, -18)","(31, -30)","(-20, 39)","(31, -31)","(40, -18)","(31, -32)","(-20, 40)","(41, -18)","(31, -33)","(-20, 41)","(42, -18)","(31, -34)","(-20, 42)","(206, -19)","(205, -58)",2,3,200,29536
"(1, 37)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, 20)","(32, -20)","(32, -21)","(33, 20)","(32, -22)","(32, -23)","(34, 20)","(32, -24)","(35, 20)","(32, -25)","(36, 20)","(-20, 22)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(31, -17)","(31, -18)","(-20, 30)","(32, -17)","(31, -19)","(-20, 31)","(31, -20)","(33, -17)","(31, -21)","(-20, 32)","(34, -17)","(31, -22)","(-20, 33)","(31, -23)","(35, -17)","(31, -24)","(-20, 34)","(36, -17)","(31, -25)","(-20, 35)","(31, -26)","(37, -17)","(31, -27)","(-20, 36)","(38, -17)","(31, -28)","(-20, 37)","(31, -29)","(39, -17)","(-20, 38)","(31, -30)","(40, -17)","(-20, 39)","(31, -31)","(41, -17)","(31, -32)","(-20, 40)","(31, -33)","(42, -17)","(-20, 41)","(31, -34)","(43, -17)","(206, -20)","(205, -57)",2,3,200,29571
"(1, 35)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, 19)","(32, -19)","(32, -20)","(33, 19)","(32, -21)","(32, -22)","(34, 19)","(32, -23)","(35, 19)","(32, -24)","(32, -25)","(36, 19)","(32, -26)","(-20, 23)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(31, -16)","(-20, 29)","(31, -17)","(32, -16)","(31, -18)","(-20, 30)","(31, -19)","(33, -16)","(-20, 31)","(31, -20)","(31, -21)","(34, -16)","(-20, 32)","(31, -22)","(35, -16)","(-20, 33)","(31, -23)","(31, -24)","(36, -16)","(-20, 34)","(31, -25)","(-20, 35)","(37, -16)","(31, -26)","(31, -27)","(-20, 36)","(38, -16)","(31, -28)","(-20, 37)","(39, -16)","(31, -29)","(-20, 38)","(40, -16)","(31, -30)","(-20, 39)","(31, -31)","(41, -16)","(31, -32)","(-20, 40)","(42, -16)","(31, -33)","(-20, 41)","(43, -16)","(31, -34)","(206, -21)","(205, -56)",2,3,200,29607
"(1, 33)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, 18)","(32, -18)","(32, -19)","(33, 18)","(32, -20)","(32, -21)","(34, 18)","(32, -22)","(35, 18)","(32, -23)","(32, -24)","(36, 18)","(32, -25)","(37, 18)","(32, -26)","(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(31, -15)","(31, -16)","(-20, 29)","(32, -15)","(31, -17)","(31, -18)","(-20, 30)","(33, -15)","(31, -19)","(-20, 31)","(31, -20)","(34, -15)","(31, -21)","(-20, 32)","(31, -22)","(35, -15)","(-20, 33)","(31, -23)","(36, -15)","(31, -24)","(-20, 34)","(31, -25)","(37, -15)","(-20, 35)","(31, -26)","(38, -15)","(31, -27)","(-20, 36)","(31, -28)","(39, -15)","(-20, 37)","(31, -29)","(40, -15)","(-20, 38)","(31, -30)","(41, -15)","(-20, 39)","(31, -31)","(31, -32)","(42, -15)","(-20, 40)","(31, -33)","(43, -15)","(-20, 41)","(31, -34)","(206, -22)","(205, -55)",2,3,200,29643
"(1, 31)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, 17)","(32, -17)","(32, -18)","(33, 17)","(32, -19)","(32, -20)","(34, 17)","(32, -21)","(32, -22)","(35, 17)","(32, -23)","(36, 17)","(32, -24)","(32, -25)","(37, 17)","(32, -26)","(38, 17)","(-20, 25)","(-20, 26)","(-20, 27)","(31, -14)","(-20, 28)","(31, -15)","(31, -16)","(32, -14)","(-20, 29)","(31, -17)","(33, -14)","(31, -18)","(-20, 30)","(31, -19)","(34, -14)","(-20, 31)","(31, -20)","(31, -21)","(35, -14)","(-20, 32)","(31, -22)","(-20, 33)","(31, -23)","(36, -14)","(31, -24)","(-20, 34)","(37, -14)","(31, -25)","(-20, 35)","(31, -26)","(38, -14)","(31, -27)","(-20, 36)","(39, -14)","(31, -28)","(-20, 37)","(40, -14)","(31, -29)","(-20, 38)","(31, -30)","(41, -14)","(-20, 39)","(31, -31)","(42, -14)","(31, -32)","(-20, 40)","(43, -14)","(31, -33)","(-20, 41)","(31, -34)","(206, -23)","(205, -54)",2,3,200,29679
"(1, 29)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, 16)","(32, -16)","(32, -17)","(33, 16)","(32, -18)","(32, -19)","(34, 16)","(32, -20)","(32, -21)","(35, 16)","(32, -22)","(36, 16)","(32, -23)","(32, -24)","(37, 16)","(32, -25)","(38, 16)","(32, -26)","(32, -27)","(-20, 26)","(-20, 27)","(31, -13)","(31, -14)","(-20, 28)","(31, -15)","(32, -13)","(31, -16)","(-20, 29)","(31, -17)","(33, -13)","(31, -18)","(-20, 30)","(31, -19)","(34, -13)","(-20, 31)","(31, -20)","(35, -13)","(31, -21)","(-20, 32)","(31, -22)","(36, -13)","(-20, 33)","(31, -23)","(31, -24)","(37, -13)","(-20, 34)","(31, -25)","(38, -13)","(-20, 35)","(31, -26)","(39, -13)","(31, -27)","(-20, 36)","(31, -28)","(-20, 37)","(40, -13)","(31, -29)","(-20, 38)","(41, -13)","(31, -30)","(-20, 39)","(31, -31)","(42, -13)","(31, -32)","(-20, 40)","(43, -13)","(31, -33)","(-20, 41)","(44, -13)","(206, -24)","(205, -53)",2,3,200,29714
"(1, 27)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, 15)","(32, -15)","(32, -16)","(32, -17)","(33, 15)","(32, -18)","(34, 15)","(32, -19)","(32, -20)","(35, 15)","(32, -21)","(32, -22)","(36, 15)","(32, -23)","(37, 15)","(32, -24)","(32, -25)","(38, 15)","(32, -26)","(39, 15)","(32, -27)","(31, -12)","(-20, 27)","(31, -13)","(31, -14)","(32, -12)","(-20, 28)","(31, -15)","(31, -16)","(33, -12)","(-20, 29)","(31, -17)","(31, -18)","(-20, 30)","(34, -12)","(31, -19)","(-20, 31)","(31, -20)","(35, -12)","(31, -21)","(-20, 32)","(36, -12)","(31, -22)","(-20, 33)","(31, -23)","(37, -12)","(31, -24)","(-20, 34)","(31, -25)","(38, -12)","(-20, 35)","(31, -26)","(39, -12)","(31, -27)","(-20, 36)","(40, -12)","(31, -28)","(-20, 37)","(31, -29)","(41, -12)","(-20, 38)","(31, -30)","(42, -12)","(-20, 39)","(31, -31)","(31, -32)","(43, -12)","(-20, 40)","(31, -33)","(44, -12)","(-20, 41)","(206, -25)","(205, -52)",2,3,200,29750
"(1, 25)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, 14)","(32, -14)","(32, -15)","(32, -16)","(33, 14)","(32, -17)","(32, -18)","(34, 14)","(32, -19)","(35, 14)","(32, -20)","(32, -21)","(36, 14)","(32, -22)","(32, -23)","(37, 14)","(32, -24)","(38, 14)","(32, -25)","(32, -26)","(39, 14)","(32, -27)","(40, 14)","(31, -11)","(31, -12)","(31, -13)","(32, -11)","(31, -14)","(-20, 28)","(31, -15)","(33, -11)","(31, -16)","(-20, 29)","(31, -17)","(34, -11)","(31, -18)","(-20, 30)","(31, -19)","(35, -11)","(-20, 31)","(31, -20)","(31, -21)","(36, -11)","(-20, 32)","(31, -22)","(-20, 33)","(37, -11)","(31, -23)","(31, -24)","(-20, 34)","(38, -11)","(31, -25)","(-20, 35)","(31, -26)","(39, -11)","(31, -27)","(-20, 36)","(40, -11)","(31, -28)","(-20, 37)","(41, -11)","(31, -29)","(-20, 38)","(31, -30)","(42, -11)","(-20, 39)","(31, -31)","(43, -11)","(31, -32)","(-20, 40)","(31, -33)","(44, -11)","(-20, 41)","(206, -26)","(205, -51)",2,3,200,29786
"(1, 23)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, 13)","(32, -13)","(32, -14)","(32, -15)","(33, 13)","(32, -16)","(32, -17)","(34, 13)","(32, -18)","(32, -19)","(35, 13)","(32, -20)","(36, 13)","(32, -21)","(32, -22)","(37, 13)","(32, -23)","(32, -24)","(38, 13)","(32, -25)","(39, 13)","(32, -26)","(32, -27)","(40, 13)","(32, -28)","(31, -10)","(31, -11)","(31, -12)","(32, -10)","(31, -13)","(31, -14)","(31, -15)","(33, -10)","(31, -16)","(-20, 29)","(31, -17)","(34, -10)","(31, -18)","(-20, 30)","(31, -19)","(35, -10)","(-20, 31)","(31, -20)","(36, -10)","(31, -21)","(-20, 32)","(31, -22)","(37, -10)","(-20, 33)","(31, -23)","(31, -24)","(38, -10)","(-20, 34)","(31, -25)","(39, -10)","(-20, 35)","(31, -26)","(31, -27)","(-20, 36)","(40, -10)","(31, -28)","(-20, 37)","(41, -10)","(31, -29)","(-20, 38)","(31, -30)","(42, -10)","(-20, 39)","(31, -31)","(43, -10)","(31, -32)","(-20, 40)","(44, -10)","(31, -33)","(-20, 41)","(206, -27)","(205, -50)",2,3,200,29821
"(1, 21)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, 12)","(32, -12)","(32, -13)","(32, -14)","(33, 12)","(32, -15)","(32, -16)","(34, 12)","(32, -17)","(32, -18)","(35, 12)","(32, -19)","(32, -20)","(36, 12)","(32, -21)","(32, -22)","(37, 12)","(32, -23)","(38, 12)","(32, -24)","(32, -25)","(39, 12)","(32, -26)","(40, 12)","(32, -27)","(32, -28)","(41, 12)","(31, -9)","(31, -10)","(31, -11)","(32, -9)","(31, -12)","(31, -13)","(31, -14)","(33, -9)","(31, -15)","(31, -16)","(34, -9)","(31, -17)","(31, -18)","(-20, 30)","(35, -9)","(31, -19)","(-20, 31)","(31, -20)","(36, -9)","(31, -21)","(-20, 32)","(31, -22)","(37, -9)","(-20, 33)","(31, -23)","(38, -9)","(31, -24)","(-20, 34)","(31, -25)","(39, -9)","(-20, 35)","(31, -26)","(40, -9)","(31, -27)","(-20, 36)","(31, -28)","(41, -9)","(-20, 37)","(31, -29)","(-20, 38)","(42, -9)","(31, -30)","(-20, 39)","(31, -31)","(43, -9)","(31, -32)","(-20, 40)","(44, -9)","(31, -33)","(-20, 41)","(206, -28)","(205, -49)",2,3,200,29857
"(1, 19)","(32, 0)","(32, 1)","(32, -1)","(32, 2)","(32, -2)","(32, 3)","(32, -3)","(32, 4)","(32, -4)","(32, 5)","(32, -5)","(32, 6)","(32, -6)","(32, 7)","(32, -7)","(32, 8)","(32, -8)","(32, 9)","(32, -9)","(32, 10)","(32, -10)","(32, 11)","(32, -11)","(32, -12)","(32, -13)","(33, 11)","(32, -14)","(32, -15)","(34, 11)","(32, -16)","(32, -17)","(35, 11)","(32, -18)","(32, -19)","(36, 11)","(32, -20)","(32, -21)","(37, 11)","(32, -22)","(32, -23)","(38, 11)","(32, -24)","(39, 11)","(32, -25)","(32, -26)","(40, 11)","(32, -27)","(41, 11)","(32, -28)","(32, -29)","(31, -8)","(31, -9)","(31, -10)","(31, -11)","(32, -8)","(31, -12)","(31, -13)","(33, -8)","(31, -14)","(31, -15)","(31, -16)","(34, -8)","(31, -17)","(31, -18)","(35, -8)","(31, -19)","(36, -8)","(-20, 31)","(31, -20)","(31, -21)","(-20, 32)","(37, -8)","(31, -22)","(-20, 33)","(31, -23)","(38, -8)","(31, -24)","(-20, 34)","(39, -8)","(31, -25)","(-20, 35)","(31, -26)","(40, -8)","(31, -27)","(-20, 36)","(41, -8)","(31, -28)","(-20, 37)","(31, -29)","(42, -8)","(-20, 38)","(31, -30)","(43, -8)","(-20, 39)","(31, -31)","(31, -32)","(-20, 40)","(44, -8)","(31, -33)","(-20, 41)","(206, -29)","(205, -48)",2,3,200,29893
