P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
570,208,3,0,0,100,569,166,4,0,0,100,16:24:56,13964,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,209,3,0,0,100,569,166,4,0,0,100,16:24:57,14000,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,210,3,0,0,100,569,166,4,0,0,100,16:24:57,14036,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,211,3,0,0,100,569,166,4,0,0,100,16:24:57,14071,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,212,3,0,0,100,569,166,4,0,0,100,16:24:57,14107,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,213,3,0,0,100,569,166,4,0,0,100,16:24:57,14143,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,214,3,0,0,100,569,166,4,0,0,100,16:24:57,14179,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,215,3,0,0,100,569,166,4,0,0,100,16:24:57,14214,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14250,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14286,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14321,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14357,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14393,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14429,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14464,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14500,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14536,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14571,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14607,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14643,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14679,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14714,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14750,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,216,3,0,0,100,569,166,4,0,0,100,16:24:57,14786,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,217,3,0,0,100,569,167,3,0,0,100,16:24:57,14821,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,218,3,0,0,100,569,168,3,0,0,100,16:24:57,14857,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,219,3,0,0,100,569,169,3,0,0,100,16:24:57,14893,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,220,3,0,0,100,569,170,3,0,0,100,16:24:57,14929,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,221,3,0,0,100,569,171,3,0,0,100,16:24:57,14964,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,222,3,0,0,100,569,172,3,0,0,100,16:24:58,15000,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,223,3,0,0,100,569,173,3,0,0,100,16:24:58,15036,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,224,3,0,0,100,569,174,3,0,0,100,16:24:58,15071,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,225,3,0,0,100,569,175,3,0,0,100,16:24:58,15107,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,226,3,0,0,100,569,176,3,0,0,100,16:24:58,15143,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,227,3,0,0,100,569,177,3,0,0,100,16:24:58,15179,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,228,3,0,0,100,569,178,3,0,0,100,16:24:58,15214,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,229,3,0,0,100,569,179,3,0,0,100,16:24:58,15250,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,230,3,0,0,100,569,180,3,0,0,100,16:24:58,15286,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,3,0,0,100,569,181,3,0,0,100,16:24:58,15321,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,4,0,0,100,569,182,3,0,0,100,16:24:58,15357,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,4,0,0,100,569,183,3,0,0,100,16:24:58,15393,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,4,0,0,100,569,184,3,0,0,100,16:24:58,15429,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,4,0,0,100,569,185,3,0,0,100,16:24:58,15464,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,4,0,0,100,569,186,3,0,0,100,16:24:58,15500,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,4,0,0,100,569,187,3,0,0,100,16:24:58,15536,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
570,231,4,0,0,100,569,188,3,0,0,100,16:24:58,15571,200,735,255,153,72,88,76,343,415,42,51,402,24,94,37,88,150,84,69,376,450,55,60,516,395,64,49,234,154,62,95,725,59,67,78,625,136,75,46,687,152,42,86,35,299,50,83,382,150,86,87,45,428,70,75,665,163,38,84,197,140,65,91,607,112,63,45,361,170,72,77,404,384,53,65,195,2,61,55,332,100,32,79,349,362,91,68,545,263,97,67,562,300,89,48,48,223,89,37,693,50,81,71,321,527,40,35,341,37,57,35,423,182,85,91,336,365,74,86,369,214,91,89
