P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(-31, 40)","(0.0, -74.0)","(-74, 21)","(-150, 36)","(-39, -151)","(-91, 128)","(-43.0, 0.0)","(-60, 88)","(1, -114)","(-119.0, 0.0)","(0.0, 138.0)","(-148, -106)","(-117, -146)",24964
"(-31, 40)","(0.0, -73.0)","(-74, 22)","(-150, 37)","(-39, -150)","(-91, 129)","(-43.0, 0.0)","(-60, 89)","(1, -113)","(-119.0, 0.0)","(0.0, 139.0)","(-148, -105)","(-117, -145)",25000
"(-31, 40)","(0.0, -72.0)","(-74, 23)","(-39, -149)","(-150, 38)","(-91, 130)","(-43.0, 0.0)","(-60, 90)","(1, -112)","(-119.0, 0.0)","(0.0, 140.0)","(-148, -104)","(-117, -144)",25036
"(-31, 40)","(0.0, -71.0)","(-74, 24)","(-39, -148)","(-150, 39)","(-91, 131)","(-43.0, 0.0)","(-60, 91)","(1, -111)","(-119.0, 0.0)","(0.0, 141.0)","(-148, -103)","(-117, -143)",25071
"(-31, 40)","(0.0, -70.0)","(-74, 25)","(-39, -147)","(-150, 40)","(-91, 132)","(-43.0, 0.0)","(-60, 92)","(1, -110)","(-119, 0)","(0.0, 142.0)","(-148, -102)","(-117, -142)",25107
"(-31, 40)","(0.0, -69.0)","(-74, 26)","(-39, -146)","(-150, 41)","(-91, 133)","(-43.0, 0.0)","(1, -109)","(-60, 93)","(-119, 1)","(0.0, 143.0)","(-148, -101)","(-117, -141)",25143
"(-31, 40)","(0.0, -68.0)","(-74, 27)","(-39, -145)","(-150, 42)","(-91, 134)","(-43.0, 0.0)","(1, -108)","(-60, 94)","(-119, 2)","(0.0, 144.0)","(-148, -100)","(-117, -140)",25179
"(-31, 40)","(0.0, -67.0)","(-74, 28)","(-39, -144)","(-150, 43)","(-91, 135)","(-43.0, 0.0)","(1, -107)","(-60, 95)","(-119, 3)","(0.0, 145.0)","(-148, -99)","(-117, -139)",25214
"(-31, 40)","(0.0, -66.0)","(-74, 29)","(-39, -143)","(-150, 44)","(-91, 136)","(-43.0, 0.0)","(1, -106)","(-60, 96)","(-119, 4)","(0.0, 146.0)","(-148, -98)","(-117, -138)",25250
"(-31, 40)","(0.0, -65.0)","(-74, 30)","(-39, -142)","(-150, 45)","(-91, 137)","(-43.0, 0.0)","(1, -105)","(-60, 97)","(-119, 5)","(0.0, 147.0)","(-148, -97)","(-117, -137)",25286
"(-31, 40)","(0.0, -64.0)","(-74, 31)","(-39, -141)","(-150, 46)","(-91, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-148, -96)","(-117, -136)",25321
"(-30, 40)","(0.0, -64.0)","(-73, 31)","(-38, -141)","(-149, 46)","(-90, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-147, -96)","(-117, -136)",25357
"(-29, 40)","(0.0, -64.0)","(-72, 31)","(-37, -141)","(-148, 46)","(-89, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-146, -96)","(-117, -136)",25393
"(-28, 40)","(0.0, -64.0)","(-71, 31)","(-36, -141)","(-147, 46)","(-88, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-145, -96)","(-117, -136)",25429
"(-27, 40)","(0.0, -64.0)","(-70, 31)","(-35, -141)","(-146, 46)","(-87, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-144, -96)","(-117, -136)",25464
"(-26, 40)","(0.0, -64.0)","(-69, 31)","(-34, -141)","(-145, 46)","(-86, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-143, -96)","(-117, -136)",25500
"(-25, 40)","(0.0, -64.0)","(-68, 31)","(-33, -141)","(-144, 46)","(-85, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-142, -96)","(-117, -136)",25536
"(-24, 40)","(0.0, -64.0)","(-67, 31)","(-32, -141)","(-143, 46)","(-84, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-141, -96)","(-117, -136)",25571
"(-23, 40)","(0.0, -64.0)","(-66, 31)","(-31, -141)","(-142, 46)","(-83, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-140, -96)","(-117, -136)",25607
"(-22, 40)","(0.0, -64.0)","(-65, 31)","(-30, -141)","(-141, 46)","(-82, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-139, -96)","(-117, -136)",25643
"(-21, 40)","(0.0, -64.0)","(-64, 31)","(-29, -141)","(-140, 46)","(-81, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-138, -96)","(-117, -136)",25679
"(-20, 40)","(0.0, -64.0)","(-63, 31)","(-28, -141)","(-139, 46)","(-80, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-137, -96)","(-117, -136)",25714
"(-19, 40)","(0.0, -64.0)","(-62, 31)","(-27, -141)","(-138, 46)","(-79, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-136, -96)","(-117, -136)",25750
"(-18, 40)","(0.0, -64.0)","(-61, 31)","(-26, -141)","(-137, 46)","(-78, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-135, -96)","(-117, -136)",25786
"(-17, 40)","(0.0, -64.0)","(-60, 31)","(-25, -141)","(-136, 46)","(-77, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-134, -96)","(-117, -136)",25821
"(-16, 40)","(0.0, -64.0)","(-59, 31)","(-135, 46)","(-24, -141)","(-76, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-133, -96)","(-117, -136)",25857
"(-15, 40)","(0.0, -64.0)","(-58, 31)","(-134, 46)","(-23, -141)","(-75, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-132, -96)","(-117, -136)",25893
"(-14, 40)","(0.0, -64.0)","(-57, 31)","(-133, 46)","(-22, -141)","(-74, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-131, -96)","(-117, -136)",25929
"(-13, 40)","(0.0, -64.0)","(-56, 31)","(-132, 46)","(-21, -141)","(-73, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-130, -96)","(-117, -136)",25964
"(-12, 40)","(-55, 31)","(0.0, -64.0)","(-131, 46)","(-20, -141)","(-72, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-129, -96)","(-117, -136)",26000
"(-11, 40)","(-54, 31)","(0.0, -64.0)","(-130, 46)","(-19, -141)","(-71, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-128, -96)","(-117, -136)",26036
"(-10, 40)","(-53, 31)","(0.0, -64.0)","(-129, 46)","(-18, -141)","(-70, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-127, -96)","(-117, -136)",26071
"(-9, 40)","(-52, 31)","(0.0, -64.0)","(-128, 46)","(-17, -141)","(-69, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-126, -96)","(-117, -136)",26107
"(-8, 40)","(-51, 31)","(0.0, -64.0)","(-127, 46)","(-16, -141)","(-68, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-125, -96)","(-117, -136)",26143
"(-7, 40)","(-50, 31)","(0.0, -64.0)","(-126, 46)","(-15, -141)","(-67, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-124, -96)","(-117, -136)",26179
"(-6, 40)","(-49, 31)","(0.0, -64.0)","(-125, 46)","(-14, -141)","(-66, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-123, -96)","(-117, -136)",26214
"(-5, 40)","(-48, 31)","(0.0, -64.0)","(-124, 46)","(-13, -141)","(-65, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-122, -96)","(-117, -136)",26250
"(-4, 40)","(-47, 31)","(0.0, -64.0)","(-123, 46)","(-12, -141)","(-64, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-121, -96)","(-117, -136)",26286
"(-3, 40)","(-46, 31)","(0.0, -64.0)","(-122, 46)","(-11, -141)","(-63, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-120, -96)","(-117, -136)",26321
"(-2, 40)","(-45, 31)","(0.0, -64.0)","(-121, 46)","(-10, -141)","(-62, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-119, -96)","(-117, -136)",26357
"(-1, 40)","(-44, 31)","(0, -64)","(-120, 46)","(-9, -141)","(-61, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-118, -96)","(-117, -136)",26393
"(0, 40)","(-43, 31)","(1, -64)","(-119, 46)","(-8, -141)","(-60, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-117, -96)","(-117, -136)",26429
"(1, 40)","(-42, 31)","(2, -64)","(-118, 46)","(-7, -141)","(-59, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-116, -96)","(-117, -136)",26464
"(2, 40)","(-41, 31)","(3, -64)","(-117, 46)","(-6, -141)","(-58, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-115, -96)","(-117, -136)",26500
"(3, 40)","(-40, 31)","(4, -64)","(-116, 46)","(-5, -141)","(-57, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-114, -96)","(-117, -136)",26536
"(4, 40)","(-39, 31)","(5, -64)","(-115, 46)","(-4, -141)","(-56, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-113, -96)","(-117, -136)",26571
"(5, 40)","(-38, 31)","(6, -64)","(-114, 46)","(-3, -141)","(-55, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-112, -96)","(-117, -136)",26607
"(6, 40)","(-37, 31)","(7, -64)","(-113, 46)","(-2, -141)","(-54, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-111, -96)","(-117, -136)",26643
"(7, 40)","(-36, 31)","(8, -64)","(-112, 46)","(-1, -141)","(-53, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-110, -96)","(-117, -136)",26679
"(8, 40)","(-35, 31)","(9, -64)","(-111, 46)","(0, -141)","(-52, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-109, -96)","(-117, -136)",26714
"(9, 40)","(-34, 31)","(10, -64)","(-110, 46)","(0.0, -141.0)","(-51, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-108, -96)","(-117, -136)",26750
"(10, 40)","(-33, 31)","(11, -64)","(-109, 46)","(0.0, -141.0)","(-50, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-107, -96)","(-117, -136)",26786
"(11, 40)","(-32, 31)","(12, -64)","(-108, 46)","(0.0, -141.0)","(-49, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-106, -96)","(-117, -136)",26821
"(12, 40)","(-31, 31)","(13, -64)","(-107, 46)","(0.0, -141.0)","(-48, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-105, -96)","(-117, -136)",26857
"(13, 40)","(-30, 31)","(14, -64)","(-106, 46)","(0.0, -141.0)","(-47, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-104, -96)","(-117, -136)",26893
"(14, 40)","(-29, 31)","(15, -64)","(-105, 46)","(0.0, -141.0)","(-46, 138)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -96)","(-117, -136)",26929
"(14, 41)","(-29, 32)","(15, -63)","(-105, 47)","(0.0, -140.0)","(-46, 139)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -95)","(-117, -136)",26964
"(14, 42)","(-29, 33)","(15, -62)","(-105, 48)","(0.0, -139.0)","(-46, 140)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -94)","(-117, -136)",27000
"(14, 43)","(-29, 34)","(15, -61)","(-105, 49)","(0.0, -138.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -93)","(-117, -136)",27036
"(14, 44)","(-29, 35)","(15, -60)","(-105, 50)","(0.0, -137.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -92)","(-117, -136)",27071
"(14, 45)","(-29, 36)","(15, -59)","(-105, 51)","(0.0, -136.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -91)","(-117, -136)",27107
"(14, 46)","(-29, 37)","(15, -58)","(-105, 52)","(0.0, -135.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -90)","(-117, -136)",27143
"(14, 47)","(-29, 38)","(15, -57)","(-105, 53)","(0.0, -134.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -89)","(-117, -136)",27179
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27214
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27250
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27286
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27321
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27357
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27393
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27429
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27464
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27500
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27536
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27571
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27607
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27643
"(14, 48)","(-29, 39)","(15, -56)","(-105, 54)","(0.0, -133.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -104)","(-60, 98)","(-119, 6)","(0.0, 148.0)","(-103, -88)","(-117, -136)",27679
"(14, 48)","(-29, 40)","(15, -55)","(-105, 55)","(0.0, -132.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -103)","(-60, 99)","(-119, 7)","(0.0, 149.0)","(-103, -87)","(-117, -135)",27714
"(14, 48)","(-29, 41)","(15, -54)","(-105, 56)","(0.0, -131.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -102)","(-60, 100)","(-119, 8)","(0.0, 150.0)","(-103, -86)","(-117, -134)",27750
"(14, 48)","(-29, 42)","(15, -53)","(-105, 57)","(0.0, -130.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -101)","(-60, 101)","(-119, 9)","(0.0, 151.0)","(-103, -85)","(-117, -133)",27786
"(14, 48)","(-29, 43)","(15, -52)","(-105, 58)","(0.0, -129.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -100)","(-60, 102)","(-119, 10)","(0.0, 152.0)","(-103, -84)","(-117, -132)",27821
"(14, 48)","(-29, 44)","(15, -51)","(-105, 59)","(0.0, -128.0)","(-148.0, 0.0)","(-43.0, 0.0)","(1, -99)","(-60, 103)","(-119, 11)","(0.0, 153.0)","(-103, -83)","(-117, -131)",27857
"(15, 47)","(-28, 44)","(16, -51)","(-104, 59)","(0.0, -128.0)","(-147.0, 0.0)","(-43.0, 0.0)","(1, -98)","(-119, 12)","(-60, 104)","(0.0, 154.0)","(-102, -83)","(-117, -130)",27893
"(16, 46)","(-27, 44)","(17, -51)","(-103, 59)","(0.0, -128.0)","(-146.0, 0.0)","(-43.0, 0.0)","(1, -97)","(-119, 13)","(-60, 105)","(0.0, 155.0)","(-101, -83)","(-117, -129)",27929
"(17, 45)","(-26, 44)","(18, -51)","(-102, 59)","(0.0, -128.0)","(-145.0, 0.0)","(-43.0, 0.0)","(1, -96)","(-119, 14)","(-60, 106)","(0.0, 156.0)","(-100, -83)","(-117, -128)",27964
"(18, 44)","(-25, 44)","(19, -51)","(-101, 59)","(0.0, -128.0)","(-144.0, 0.0)","(-43, 0)","(1, -95)","(-119, 15)","(-60, 107)","(0.0, 157.0)","(-99, -83)","(-117, -127)",28000
"(19, 43)","(-24, 44)","(20, -51)","(-100, 59)","(0.0, -128.0)","(-143.0, 0.0)","(-43, 1)","(1, -94)","(-119, 16)","(-60, 108)","(0.0, 158.0)","(-98, -83)","(-117, -126)",28036
"(20, 42)","(-23, 44)","(21, -51)","(-99, 59)","(0.0, -128.0)","(-142.0, 0.0)","(-43, 2)","(1, -93)","(-119, 17)","(-60, 109)","(0.0, 159.0)","(-97, -83)","(-117, -125)",28071
"(21, 41)","(-22, 44)","(22, -51)","(-98, 59)","(0.0, -128.0)","(-141.0, 0.0)","(-43, 3)","(1, -92)","(-119, 18)","(-60, 110)","(0.0, 160.0)","(-96, -83)","(-117, -124)",28107
"(22, 40)","(-21, 44)","(23, -51)","(-97, 59)","(0.0, -128.0)","(-140.0, 0.0)","(-43, 4)","(1, -91)","(-119, 19)","(-60, 111)","(0.0, 161.0)","(-95, -83)","(-117, -123)",28143
"(23, 39)","(-20, 44)","(24, -51)","(-96, 59)","(0.0, -128.0)","(-139.0, 0.0)","(-43, 5)","(1, -90)","(-119, 20)","(-60, 112)","(0.0, 162.0)","(-94, -83)","(-117, -122)",28179
"(24, 38)","(-19, 44)","(25, -51)","(-95, 59)","(0.0, -128.0)","(-138.0, 0.0)","(-43, 6)","(1, -89)","(-119, 21)","(-60, 113)","(-162, -16)","(-93, -83)","(-117, -121)",28214
"(25, 37)","(-18, 44)","(26, -51)","(-94, 59)","(0.0, -128.0)","(-137.0, 0.0)","(-43, 7)","(1, -88)","(-119, 22)","(-60, 114)","(-162, -15)","(-92, -83)","(-117, -120)",28250
"(26, 36)","(-17, 44)","(27, -51)","(-93, 59)","(0.0, -128.0)","(-136.0, 0.0)","(-43, 8)","(1, -87)","(-119, 23)","(-60, 115)","(-162, -14)","(-91, -83)","(-117, -119)",28286
"(27, 35)","(-16, 44)","(28, -51)","(-92, 59)","(0.0, -128.0)","(-135.0, 0.0)","(-43, 9)","(1, -86)","(-119, 24)","(-60, 116)","(-162, -13)","(-90, -83)","(-117, -118)",28321
"(28, 34)","(-15, 44)","(29, -51)","(-91, 59)","(0.0, -128.0)","(-134.0, 0.0)","(-43, 10)","(1, -85)","(-119, 25)","(-60, 117)","(-8, -162)","(-89, -83)","(-117, -117)",28357
"(29, 33)","(-14, 44)","(30, -51)","(-90, 59)","(0.0, -128.0)","(-133.0, 0.0)","(-43, 11)","(1, -84)","(-119, 26)","(-60, 118)","(-8, -161)","(-88, -83)","(-117, -116)",28393
"(30, 32)","(-13, 44)","(31, -51)","(-89, 59)","(0.0, -128.0)","(-132.0, 0.0)","(-43, 12)","(1, -83)","(-119, 27)","(-60, 119)","(-8, -160)","(-87, -83)","(-117, -115)",28429
"(31, 31)","(-12, 44)","(32, -51)","(-88, 59)","(0.0, -128.0)","(-131.0, 0.0)","(-43, 13)","(1, -82)","(-119, 28)","(-60, 120)","(-8, -159)","(-86, -83)","(-117, -114)",28464
"(32, 30)","(-11, 44)","(33, -51)","(-87, 59)","(0.0, -128.0)","(-130.0, 0.0)","(-43, 14)","(1, -81)","(-119, 29)","(-60, 121)","(-8, -158)","(-85, -83)","(-117, -113)",28500
"(33, 29)","(-10, 44)","(34, -51)","(-86, 59)","(0.0, -128.0)","(-129.0, 0.0)","(-43, 15)","(1, -80)","(-119, 30)","(-60, 122)","(-8, -157)","(-84, -83)","(-117, -112)",28536
"(33, 29)","(-10, 45)","(34, -50)","(-86, 60)","(0.0, -127.0)","(-129.0, 0.0)","(-43, 16)","(1, -79)","(-119, 31)","(-60, 123)","(-8, -156)","(-84, -82)","(-117, -111)",28571
"(33, 29)","(-10, 46)","(34, -49)","(-86, 61)","(0.0, -126.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -81)","(-117, -110)",28607
"(33, 30)","(-10, 47)","(34, -48)","(-86, 62)","(0.0, -125.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -80)","(-117, -110)",28643
"(33, 31)","(-10, 48)","(34, -47)","(-86, 63)","(0.0, -124.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -79)","(-117, -110)",28679
"(33, 32)","(-10, 49)","(34, -46)","(-86, 64)","(0.0, -123.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -78)","(-117, -110)",28714
"(33, 33)","(-10, 50)","(34, -45)","(-86, 65)","(0.0, -122.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -77)","(-117, -110)",28750
"(33, 34)","(-10, 51)","(34, -44)","(-86, 66)","(0.0, -121.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -76)","(-117, -110)",28786
"(33, 35)","(-10, 52)","(34, -43)","(-86, 67)","(0.0, -120.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -75)","(-117, -110)",28821
"(33, 36)","(-10, 53)","(34, -42)","(-86, 68)","(0.0, -119.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -74)","(-117, -110)",28857
"(33, 37)","(34, -41)","(-10, 54)","(-86, 69)","(0.0, -118.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -73)","(-117, -110)",28893
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",28929
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",28964
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29000
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29034
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29069
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29103
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29138
"(33, 38)","(34, -40)","(-10, 55)","(-86, 70)","(0.0, -117.0)","(-129.0, 0.0)","(-43, 17)","(1, -78)","(-119, 32)","(-60, 124)","(-8, -155)","(-84, -72)","(-117, -110)",29172
