P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,42964
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43000
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43036
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43071
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43107
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43143
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43179
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43214
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43250
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43286
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43321
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43357
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43393
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43429
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43464
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43500
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43536
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43571
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43607
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43643
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43679
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43714
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43750
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43786
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43821
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43857
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43893
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43929
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,43964
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44000
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44037
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44074
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44111
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44148
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44185
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44222
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44259
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44296
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44333
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44370
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44407
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44444
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44481
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44519
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44556
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44593
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44630
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44667
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44704
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44741
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44778
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44815
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44852
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44889
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44926
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,44963
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45000
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45036
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45071
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45107
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45143
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45179
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45214
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45250
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45286
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45321
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45357
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45393
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45429
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45464
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45500
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45536
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45571
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45607
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45643
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45679
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45714
"(50, -2)","(-36, -24)","(-49, 29)","(0.0, 83.0)","(-98.0, 0.0)","(-1, 111)","(-86, -22)","(-29, 85)","(-99, 31)","(-51, 113)","(-148.0, 0.0)","(15, -20)","(-35, -18)",1,4,200,45750
"(50, -2)","(-35, -24)","(-48, 29)","(0.0, 83.0)","(-97.0, 0.0)","(0, 111)","(-85, -22)","(-28, 85)","(-98, 31)","(-50, 113)","(-147.0, 0.0)","(16, -20)","(-34, -18)",1,1,200,45786
"(50, -2)","(-34, -24)","(-47, 29)","(0.0, 83.0)","(-96.0, 0.0)","(0.0, 111.0)","(-84, -22)","(-27, 85)","(-97, 31)","(-49, 113)","(-146.0, 0.0)","(17, -20)","(-33, -18)",1,1,200,45821
"(50, -2)","(-33, -24)","(-46, 29)","(0.0, 83.0)","(-95.0, 0.0)","(0.0, 111.0)","(-83, -22)","(-26, 85)","(-96, 31)","(-48, 113)","(-145.0, 0.0)","(18, -20)","(-32, -18)",1,1,200,45857
"(50, -2)","(-32, -24)","(-45, 29)","(0.0, 83.0)","(-94.0, 0.0)","(0.0, 111.0)","(-82, -22)","(-25, 85)","(-95, 31)","(-47, 113)","(-144.0, 0.0)","(19, -20)","(-31, -18)",1,1,200,45893
"(50, -2)","(-31, -24)","(-44, 29)","(0.0, 83.0)","(-93.0, 0.0)","(0.0, 111.0)","(-81, -22)","(-24, 85)","(-94, 31)","(-46, 113)","(-143.0, 0.0)","(20, -20)","(-30, -18)",1,1,200,45929
"(50, -2)","(-30, -24)","(-43, 29)","(0.0, 83.0)","(-92.0, 0.0)","(0.0, 111.0)","(-80, -22)","(-23, 85)","(-93, 31)","(-45, 113)","(-142.0, 0.0)","(21, -20)","(-29, -18)",1,1,200,45964
"(50, -2)","(-29, -24)","(-42, 29)","(0.0, 83.0)","(-91.0, 0.0)","(0.0, 111.0)","(-79, -22)","(-22, 85)","(-92, 31)","(-44, 113)","(-141.0, 0.0)","(22, -20)","(-28, -18)",1,1,200,46000
"(50, -2)","(-28, -24)","(-41, 29)","(0.0, 83.0)","(-90.0, 0.0)","(0.0, 111.0)","(-78, -22)","(-21, 85)","(-91, 31)","(-43, 113)","(-140.0, 0.0)","(23, -20)","(-27, -18)",1,1,200,46036
"(50, -2)","(-27, -24)","(-40, 29)","(0.0, 83.0)","(-89.0, 0.0)","(0.0, 111.0)","(-77, -22)","(-20, 85)","(-90, 31)","(-42, 113)","(-139.0, 0.0)","(24, -20)","(-26, -18)",1,1,200,46071
"(50, -2)","(-26, -24)","(-39, 29)","(0.0, 83.0)","(-88.0, 0.0)","(0.0, 111.0)","(-76, -22)","(-19, 85)","(-89, 31)","(-41, 113)","(-138.0, 0.0)","(25, -20)","(-25, -18)",1,1,200,46107
"(50, -2)","(-25, -24)","(-38, 29)","(0.0, 83.0)","(-87.0, 0.0)","(0.0, 111.0)","(-75, -22)","(-18, 85)","(-88, 31)","(-40, 113)","(-137.0, 0.0)","(26, -20)","(-24, -18)",1,1,200,46143
"(50, -2)","(-24, -24)","(-37, 29)","(0.0, 83.0)","(-86.0, 0.0)","(0.0, 111.0)","(-74, -22)","(-17, 85)","(-87, 31)","(-39, 113)","(-136.0, 0.0)","(27, -20)","(-23, -18)",1,1,200,46179
"(50, -2)","(-23, -24)","(-36, 29)","(0.0, 83.0)","(-85.0, 0.0)","(0.0, 111.0)","(-73, -22)","(-16, 85)","(-86, 31)","(-38, 113)","(-135.0, 0.0)","(28, -20)","(-22, -18)",1,1,200,46214
"(50, -2)","(-22, -24)","(-35, 29)","(0.0, 83.0)","(-84.0, 0.0)","(0.0, 111.0)","(-72, -22)","(-15, 85)","(-85, 31)","(-37, 113)","(-134.0, 0.0)","(29, -20)","(-21, -18)",1,1,200,46250
"(50, -2)","(-21, -24)","(-34, 29)","(-83.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-71, -22)","(-14, 85)","(-84, 31)","(-36, 113)","(-133.0, 0.0)","(30, -20)","(-20, -18)",1,1,200,46286
"(50, -2)","(-20, -24)","(-33, 29)","(-82.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-70, -22)","(-13, 85)","(-83, 31)","(-35, 113)","(-132.0, 0.0)","(31, -20)","(-19, -18)",1,1,200,46321
"(50, -2)","(-19, -24)","(-32, 29)","(-81.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-69, -22)","(-12, 85)","(-82, 31)","(-34, 113)","(-131.0, 0.0)","(32, -20)","(-18, -18)",1,1,200,46357
"(50, -2)","(-18, -24)","(-31, 29)","(-80.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-68, -22)","(-11, 85)","(-81, 31)","(-33, 113)","(-130.0, 0.0)","(33, -20)","(-17, -18)",1,1,200,46393
"(50, -2)","(-17, -24)","(-30, 29)","(-79.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-67, -22)","(-10, 85)","(-80, 31)","(-32, 113)","(-129.0, 0.0)","(34, -20)","(-16, -18)",1,1,200,46429
"(50, -2)","(-16, -24)","(-29, 29)","(-78.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-66, -22)","(-79, 31)","(-9, 85)","(-31, 113)","(-128.0, 0.0)","(35, -20)","(-15, -18)",1,1,200,46464
"(50, -2)","(-15, -24)","(-28, 29)","(-77.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-65, -22)","(-78, 31)","(-8, 85)","(-30, 113)","(-127.0, 0.0)","(36, -20)","(-14, -18)",1,1,200,46500
"(50, -2)","(-14, -24)","(-27, 29)","(-76.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-64, -22)","(-77, 31)","(-7, 85)","(-29, 113)","(-126.0, 0.0)","(37, -20)","(-13, -18)",1,1,200,46536
"(50, -2)","(-13, -24)","(-26, 29)","(-75.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-63, -22)","(-76, 31)","(-6, 85)","(-28, 113)","(-125.0, 0.0)","(38, -20)","(-12, -18)",1,1,200,46571
"(50, -2)","(-12, -24)","(-25, 29)","(-74.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-62, -22)","(-75, 31)","(-5, 85)","(-27, 113)","(-124.0, 0.0)","(39, -20)","(-11, -18)",1,1,200,46607
"(50, -2)","(-11, -24)","(-24, 29)","(-73.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-61, -22)","(-74, 31)","(-4, 85)","(-26, 113)","(-123.0, 0.0)","(40, -20)","(-10, -18)",1,1,200,46643
"(50, -2)","(-10, -24)","(-23, 29)","(-72.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-60, -22)","(-73, 31)","(-3, 85)","(-25, 113)","(-122.0, 0.0)","(41, -20)","(-9, -18)",1,1,200,46679
"(48, -2)","(-11, -24)","(-24, 29)","(-73.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-59, -22)","(-72, 31)","(-2, 85)","(-24, 113)","(-121.0, 0.0)","(40, -20)","(-8, -18)",0,1,200,46714
"(46, -2)","(-12, -24)","(-25, 29)","(-74.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-58, -22)","(-71, 31)","(-1, 85)","(-23, 113)","(-120.0, 0.0)","(39, -20)","(-7, -18)",0,1,200,46750
"(44, -2)","(-13, -24)","(-26, 29)","(-75.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-57, -22)","(-70, 31)","(0, 85)","(-22, 113)","(-119.0, 0.0)","(38, -20)","(-6, -18)",0,1,200,46786
"(42, -2)","(-14, -24)","(-27, 29)","(-76.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-56, -22)","(-69, 31)","(0.0, 85.0)","(-21, 113)","(-118.0, 0.0)","(37, -20)","(-5, -18)",0,1,200,46821
"(40, -2)","(-15, -24)","(-28, 29)","(-77.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-55, -22)","(-68, 31)","(0.0, 85.0)","(-20, 113)","(-117.0, 0.0)","(36, -20)","(-4, -18)",0,1,200,46857
"(38, -2)","(-16, -24)","(-29, 29)","(-78.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-54, -22)","(-67, 31)","(0.0, 85.0)","(-19, 113)","(-116.0, 0.0)","(35, -20)","(-3, -18)",0,1,200,46893
"(36, -2)","(-17, -24)","(-30, 29)","(-79.0, 0.0)","(0.0, 83.0)","(0.0, 111.0)","(-53, -22)","(-66, 31)","(0.0, 85.0)","(-18, 113)","(-115.0, 0.0)","(34, -20)","(-2, -18)",0,1,200,46929
