P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, 1)","(21, 25)","(21, 26)","(21, 27)","(21, 28)","(21, 29)","(21, 30)","(21, 31)","(21, 32)","(21, 33)","(21, 34)","(21, 35)","(21, 36)","(21, 37)","(21, 38)","(21, 39)","(21, 40)","(21, 41)","(21, 43)","(21, 44)","(21, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-29, 34)","(-29, 35)","(-29, 36)","(-29, 37)","(-29, 38)","(-29, 39)","(-29, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-154, 329)","(-204, 328)",1,1,200,26963
"(50, 1)","(22, 25)","(22, 26)","(22, 27)","(22, 28)","(22, 29)","(22, 30)","(22, 31)","(22, 32)","(22, 33)","(22, 34)","(22, 35)","(22, 36)","(22, 37)","(22, 38)","(22, 39)","(22, 40)","(22, 41)","(22, 42)","(22, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-28, 24)","(-28, 25)","(-28, 26)","(-28, 27)","(-28, 28)","(-28, 29)","(-28, 30)","(-28, 31)","(-28, 32)","(-28, 33)","(-28, 34)","(-28, 35)","(-28, 36)","(-28, 37)","(-28, 38)","(-28, 39)","(-28, 40)","(-28, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-153, 329)","(-203, 328)",1,1,200,27000
"(50, 1)","(23, 25)","(23, 26)","(23, 27)","(23, 28)","(23, 29)","(23, 30)","(23, 31)","(23, 32)","(23, 33)","(23, 34)","(23, 35)","(23, 36)","(23, 37)","(23, 38)","(23, 39)","(23, 40)","(23, 41)","(23, 42)","(23, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-27, 24)","(-27, 25)","(-27, 26)","(-27, 27)","(-27, 28)","(-27, 29)","(-27, 30)","(-27, 31)","(-27, 32)","(-27, 33)","(-27, 34)","(-27, 35)","(-27, 36)","(-27, 37)","(-27, 38)","(-27, 39)","(-27, 40)","(-27, 41)","(-27, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-152, 329)","(-202, 328)",1,1,200,27036
"(50, 1)","(24, 25)","(24, 26)","(24, 27)","(24, 28)","(24, 29)","(24, 30)","(24, 31)","(24, 32)","(24, 33)","(24, 34)","(24, 35)","(24, 36)","(24, 37)","(24, 38)","(24, 39)","(24, 40)","(24, 41)","(24, 42)","(24, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-26, 24)","(-26, 25)","(-26, 26)","(-26, 27)","(-26, 28)","(-26, 29)","(-26, 30)","(-26, 31)","(-26, 32)","(-26, 33)","(-26, 34)","(-26, 35)","(-26, 36)","(-26, 37)","(-26, 38)","(-26, 39)","(-26, 40)","(-26, 41)","(-26, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-151, 329)","(-201, 328)",1,1,200,27071
"(50, 1)","(25, 25)","(25, 26)","(25, 27)","(25, 28)","(25, 29)","(25, 30)","(25, 31)","(25, 32)","(25, 33)","(25, 34)","(25, 35)","(25, 36)","(25, 37)","(25, 38)","(25, 39)","(25, 40)","(25, 41)","(25, 42)","(25, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-25, 24)","(-25, 25)","(-25, 26)","(-25, 27)","(-25, 28)","(-25, 29)","(-25, 30)","(-25, 31)","(-25, 32)","(-25, 33)","(-25, 34)","(-25, 35)","(-25, 36)","(-25, 37)","(-25, 38)","(-25, 39)","(-25, 40)","(-25, 41)","(-25, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-150, 329)","(-200, 328)",1,1,200,27107
"(50, 1)","(26, 25)","(26, 26)","(26, 27)","(26, 28)","(26, 29)","(26, 30)","(26, 31)","(26, 32)","(26, 33)","(26, 34)","(26, 35)","(26, 36)","(26, 37)","(26, 38)","(26, 39)","(26, 40)","(26, 41)","(26, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-24, 24)","(-24, 25)","(-24, 26)","(-24, 27)","(-24, 28)","(-24, 29)","(-24, 30)","(-24, 31)","(-24, 32)","(-24, 33)","(-24, 34)","(-24, 35)","(-24, 36)","(-24, 37)","(-24, 38)","(-24, 39)","(-24, 40)","(-24, 41)","(-24, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-149, 329)","(-199, 328)",1,1,200,27143
"(50, 1)","(27, 25)","(27, 26)","(27, 27)","(27, 28)","(27, 29)","(27, 30)","(27, 31)","(27, 32)","(27, 33)","(27, 34)","(27, 35)","(27, 36)","(27, 37)","(27, 38)","(27, 39)","(27, 40)","(27, 41)","(27, 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-23, 24)","(-23, 25)","(-23, 26)","(-23, 27)","(-23, 28)","(-23, 29)","(-23, 30)","(-23, 31)","(-23, 32)","(-23, 33)","(-23, 34)","(-23, 35)","(-23, 36)","(-23, 37)","(-23, 38)","(-23, 39)","(-23, 40)","(-23, 41)","(-23, 43)","(-23, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-148, 329)","(-198, 328)",1,1,200,27179
"(50, 1)","(28, 25)","(28, 26)","(28, 27)","(28, 28)","(28, 29)","(28, 30)","(28, 31)","(28, 32)","(28, 33)","(28, 34)","(28, 35)","(28, 36)","(28, 37)","(28, 38)","(28, 39)","(28, 40)","(28, 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-22, 24)","(-22, 25)","(-22, 26)","(-22, 27)","(-22, 28)","(-22, 29)","(-22, 30)","(-22, 31)","(-22, 32)","(-22, 33)","(-22, 34)","(-22, 35)","(-22, 36)","(-22, 37)","(-22, 38)","(-22, 39)","(-22, 40)","(-22, 42)","(-22, 43)","(-22, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-147, 329)","(-197, 328)",1,1,200,27214
"(50, 1)","(29, 25)","(29, 26)","(29, 27)","(29, 28)","(29, 29)","(29, 30)","(29, 31)","(29, 32)","(29, 33)","(29, 34)","(29, 35)","(29, 36)","(29, 37)","(29, 38)","(29, 39)","(29, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-21, 24)","(-21, 25)","(-21, 26)","(-21, 27)","(-21, 28)","(-21, 29)","(-21, 30)","(-21, 31)","(-21, 32)","(-21, 33)","(-21, 34)","(-21, 35)","(-21, 36)","(-21, 37)","(-21, 38)","(-21, 39)","(-21, 41)","(-21, 42)","(-21, 43)","(-21, 44)","(-21, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-146, 329)","(-196, 328)",1,1,200,27250
"(50, 1)","(30, 25)","(30, 26)","(30, 27)","(30, 28)","(30, 29)","(30, 30)","(30, 31)","(30, 32)","(30, 33)","(30, 34)","(30, 35)","(30, 36)","(30, 37)","(30, 38)","(30, 39)","(30, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-20, 24)","(-20, 25)","(-20, 26)","(-20, 27)","(-20, 28)","(-20, 29)","(-20, 30)","(-20, 31)","(-20, 32)","(-20, 33)","(-20, 34)","(-20, 35)","(-20, 36)","(-20, 37)","(-20, 38)","(-20, 39)","(-20, 41)","(-20, 42)","(-20, 43)","(-20, 44)","(-20, 45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-145, 329)","(-195, 328)",1,1,200,27286
"(50, 1)","(31, 25)","(31, 26)","(31, 27)","(31, 28)","(31, 29)","(31, 30)","(31, 31)","(31, 32)","(31, 33)","(31, 34)","(31, 35)","(31, 36)","(31, 37)","(31, 38)","(31, 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-19, 24)","(-19, 25)","(-19, 26)","(-19, 27)","(-19, 28)","(-19, 29)","(-19, 30)","(-19, 31)","(-19, 32)","(-19, 33)","(-19, 34)","(-19, 35)","(-19, 36)","(-19, 37)","(-19, 38)","(-19, 40)","(-19, 41)","(-19, 42)","(-19, 43)","(-19, 44)","(-19, 45)","(-19, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-144, 329)","(-194, 328)",1,1,200,27321
"(50, 1)","(32, 25)","(32, 26)","(32, 27)","(32, 28)","(32, 29)","(32, 30)","(32, 31)","(32, 32)","(32, 33)","(32, 34)","(32, 35)","(32, 36)","(32, 37)","(32, 38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-18, 24)","(-18, 25)","(-18, 26)","(-18, 27)","(-18, 28)","(-18, 29)","(-18, 30)","(-18, 31)","(-18, 32)","(-18, 33)","(-18, 34)","(-18, 35)","(-18, 36)","(-18, 37)","(-18, 39)","(-18, 40)","(-18, 41)","(-18, 42)","(-18, 43)","(-18, 44)","(-18, 45)","(-18, 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-143, 329)","(-193, 328)",1,1,200,27357
"(50, 1)","(33, 25)","(33, 26)","(33, 27)","(33, 28)","(33, 29)","(33, 30)","(33, 31)","(33, 32)","(33, 33)","(33, 34)","(33, 35)","(33, 36)","(33, 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-17, 24)","(-17, 25)","(-17, 26)","(-17, 27)","(-17, 28)","(-17, 29)","(-17, 30)","(-17, 31)","(-17, 32)","(-17, 33)","(-17, 34)","(-17, 35)","(-17, 36)","(-17, 38)","(-17, 39)","(-17, 40)","(-17, 41)","(-17, 42)","(-17, 43)","(-17, 44)","(-17, 45)","(-17, 46)","(-17, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-142, 329)","(-192, 328)",1,1,200,27393
"(50, 1)","(34, 25)","(34, 26)","(34, 27)","(34, 28)","(34, 29)","(34, 30)","(34, 31)","(34, 32)","(34, 33)","(34, 34)","(34, 35)","(34, 36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-16, 24)","(-16, 25)","(-16, 26)","(-16, 27)","(-16, 28)","(-16, 29)","(-16, 30)","(-16, 31)","(-16, 32)","(-16, 33)","(-16, 34)","(-16, 35)","(-16, 37)","(-16, 38)","(-16, 39)","(-16, 40)","(-16, 41)","(-16, 42)","(-16, 43)","(-16, 44)","(-16, 45)","(-16, 46)","(-16, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-141, 329)","(-191, 328)",1,1,200,27429
"(50, 1)","(35, 25)","(35, 26)","(35, 27)","(35, 28)","(35, 29)","(35, 30)","(35, 31)","(35, 32)","(35, 33)","(35, 34)","(35, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-15, 24)","(-15, 25)","(-15, 26)","(-15, 27)","(-15, 28)","(-15, 29)","(-15, 30)","(-15, 31)","(-15, 32)","(-15, 33)","(-15, 34)","(-15, 36)","(-15, 37)","(-15, 38)","(-15, 39)","(-15, 40)","(-15, 41)","(-15, 42)","(-15, 43)","(-15, 44)","(-15, 45)","(-15, 46)","(-15, 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-140, 329)","(-190, 328)",1,1,200,27464
"(50, 1)","(36, 25)","(36, 26)","(36, 27)","(36, 28)","(36, 29)","(36, 30)","(36, 31)","(36, 32)","(36, 33)","(36, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-14, 24)","(-14, 25)","(-14, 26)","(-14, 27)","(-14, 28)","(-14, 29)","(-14, 30)","(-14, 31)","(-14, 32)","(-14, 33)","(-14, 35)","(-14, 36)","(-14, 37)","(-14, 38)","(-14, 39)","(-14, 40)","(-14, 41)","(-14, 42)","(-14, 43)","(-14, 44)","(-14, 45)","(-14, 46)","(-14, 47)","(-14, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-139, 329)","(-189, 328)",1,1,200,27500
"(50, 1)","(37, 25)","(37, 26)","(37, 27)","(37, 28)","(37, 29)","(37, 30)","(37, 31)","(37, 32)","(37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-13, 24)","(-13, 25)","(-13, 26)","(-13, 27)","(-13, 28)","(-13, 29)","(-13, 30)","(-13, 31)","(-13, 32)","(-13, 34)","(-13, 35)","(-13, 36)","(-13, 37)","(-13, 38)","(-13, 39)","(-13, 40)","(-13, 41)","(-13, 42)","(-13, 43)","(-13, 44)","(-13, 45)","(-13, 46)","(-13, 47)","(-13, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-138, 329)","(-188, 328)",1,1,200,27536
"(50, 1)","(38, 25)","(38, 26)","(38, 27)","(38, 28)","(38, 29)","(38, 30)","(38, 31)","(38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-12, 24)","(-12, 25)","(-12, 26)","(-12, 27)","(-12, 28)","(-12, 29)","(-12, 30)","(-12, 31)","(-12, 33)","(-12, 34)","(-12, 35)","(-12, 36)","(-12, 37)","(-12, 38)","(-12, 39)","(-12, 40)","(-12, 41)","(-12, 42)","(-12, 43)","(-12, 44)","(-12, 45)","(-12, 46)","(-12, 47)","(-12, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-137, 329)","(-187, 328)",1,1,200,27571
"(50, 1)","(39, 25)","(39, 26)","(39, 27)","(39, 28)","(39, 29)","(39, 30)","(39, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-11, 24)","(-11, 25)","(-11, 26)","(-11, 27)","(-11, 28)","(-11, 29)","(-11, 30)","(-11, 32)","(-11, 33)","(-11, 34)","(-11, 35)","(-11, 36)","(-11, 37)","(-11, 38)","(-11, 39)","(-11, 40)","(-11, 41)","(-11, 42)","(-11, 43)","(-11, 44)","(-11, 45)","(-11, 46)","(-11, 47)","(-11, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-136, 329)","(-186, 328)",1,1,200,27607
"(50, 1)","(40, 25)","(40, 26)","(40, 27)","(40, 28)","(40, 29)","(40, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-10, 24)","(-10, 25)","(-10, 26)","(-10, 27)","(-10, 28)","(-10, 29)","(-10, 31)","(-10, 32)","(-10, 33)","(-10, 34)","(-10, 35)","(-10, 36)","(-10, 37)","(-10, 38)","(-10, 39)","(-10, 40)","(-10, 41)","(-10, 42)","(-10, 43)","(-10, 44)","(-10, 45)","(-10, 46)","(-10, 47)","(-10, 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,"(-135, 329)","(-185, 328)",1,1,200,27643
"(50, 1)","(41, 25)","(41, 26)","(41, 27)","(41, 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-9, 24)","(-9, 25)","(-9, 26)","(-9, 27)","(-9, 29)","(-9, 30)","(-9, 31)","(-9, 32)","(-9, 33)","(-9, 34)","(-9, 35)","(-9, 36)","(-9, 37)","(-9, 38)","(-9, 39)","(-9, 40)","(-9, 41)","(-9, 42)","(-9, 43)","(-9, 44)","(-9, 45)","(-9, 46)","(-9, 47)","(-9, 48)","(-9, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-134, 329)","(-184, 328)",1,1,200,27679
"(50, 1)","(42, 25)","(42, 26)","(42, 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-8, 24)","(-8, 25)","(-8, 26)","(-8, 28)","(-8, 29)","(-8, 30)","(-8, 31)","(-8, 32)","(-8, 33)","(-8, 34)","(-8, 35)","(-8, 36)","(-8, 37)","(-8, 38)","(-8, 39)","(-8, 40)","(-8, 41)","(-8, 42)","(-8, 43)","(-8, 44)","(-8, 45)","(-8, 46)","(-8, 47)","(-8, 48)","(-8, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-133, 329)","(-183, 328)",1,1,200,27714
"(50, 1)","(43, 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-7, 24)","(-7, 26)","(-7, 27)","(-7, 28)","(-7, 29)","(-7, 30)","(-7, 31)","(-7, 32)","(-7, 33)","(-7, 34)","(-7, 35)","(-7, 36)","(-7, 37)","(-7, 38)","(-7, 39)","(-7, 40)","(-7, 41)","(-7, 42)","(-7, 43)","(-7, 44)","(-7, 45)","(-7, 46)","(-7, 47)","(-7, 48)","(-7, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-132, 329)","(-182, 328)",1,1,200,27750
"(50, 1)","(-42, 26)","(-42, 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-6, 47)","(-6, 48)","(-6, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-131, 329)","(-181, 328)",1,1,200,27786
"(50, 1)","(-41, 26)","(-41, 27)","(-41, 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-5, 24)","(-5, 25)","(-5, 26)","(-5, 28)","(-5, 29)","(-5, 30)","(-5, 31)","(-5, 32)","(-5, 33)","(-5, 34)","(-5, 35)","(-5, 36)","(-5, 37)","(-5, 38)","(-5, 39)","(-5, 40)","(-5, 41)","(-5, 42)","(-5, 43)","(-5, 44)","(-5, 45)","(-5, 46)","(-5, 47)","(-5, 48)","(-5, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-130, 329)","(-180, 328)",1,1,200,27821
"(50, 1)","(-40, 26)","(-40, 27)","(-40, 28)","(-40, 29)","(-40, 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-4, 24)","(-4, 25)","(-4, 26)","(-4, 27)","(-4, 28)","(-4, 30)","(-4, 31)","(-4, 32)","(-4, 33)","(-4, 34)","(-4, 35)","(-4, 36)","(-4, 37)","(-4, 38)","(-4, 39)","(-4, 40)","(-4, 41)","(-4, 42)","(-4, 43)","(-4, 44)","(-4, 45)","(-4, 46)","(-4, 47)","(-4, 48)","(-4, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-129, 329)","(-179, 328)",1,1,200,27857
"(50, 1)","(-39, 26)","(-39, 27)","(-39, 28)","(-39, 29)","(-39, 30)","(-39, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-3, 24)","(-3, 25)","(-3, 26)","(-3, 27)","(-3, 28)","(-3, 29)","(-3, 31)","(-3, 32)","(-3, 33)","(-3, 34)","(-3, 35)","(-3, 36)","(-3, 37)","(-3, 38)","(-3, 39)","(-3, 40)","(-3, 41)","(-3, 42)","(-3, 43)","(-3, 44)","(-3, 45)","(-3, 46)","(-3, 47)","(-3, 48)","(-3, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-128, 329)","(-178, 328)",1,1,200,27893
"(50, 1)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(-38, 31)","(-38, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-2, 24)","(-2, 25)","(-2, 26)","(-2, 27)","(-2, 28)","(-2, 29)","(-2, 30)","(-2, 32)","(-2, 33)","(-2, 34)","(-2, 35)","(-2, 36)","(-2, 37)","(-2, 38)","(-2, 39)","(-2, 40)","(-2, 41)","(-2, 42)","(-2, 43)","(-2, 44)","(-2, 45)","(-2, 46)","(-2, 47)","(-2, 48)","(-2, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-127, 329)","(-177, 328)",1,1,200,27929
"(50, 1)","(-37, 26)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(-37, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-1, 24)","(-1, 25)","(-1, 26)","(-1, 27)","(-1, 28)","(-1, 29)","(-1, 30)","(-1, 31)","(-1, 33)","(-1, 34)","(-1, 35)","(-1, 36)","(-1, 37)","(-1, 38)","(-1, 39)","(-1, 40)","(-1, 41)","(-1, 42)","(-1, 43)","(-1, 44)","(-1, 45)","(-1, 46)","(-1, 47)","(-1, 48)","(-1, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-126, 329)","(-176, 328)",1,1,200,27964
"(50, 1)","(-36, 26)","(-36, 27)","(-36, 28)","(-36, 29)","(-36, 30)","(-36, 31)","(-36, 32)","(-36, 33)","(-36, 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(0, 24)","(0, 25)","(0, 26)","(0, 27)","(0, 28)","(0, 29)","(0, 30)","(0, 31)","(0, 32)","(0, 34)","(0, 35)","(0, 36)","(0, 37)","(0, 38)","(0, 39)","(0, 40)","(0, 41)","(0, 42)","(0, 43)","(0, 44)","(0, 45)","(0, 46)","(0, 47)","(0, 48)","(0, 49)","(0, 50)",,,,,,,,,,,,,,,,,,,,,,,,,"(-125, 329)","(-175, 328)",1,1,200,28000
"(50, 1)","(-35, 26)","(-35, 27)","(-35, 28)","(-35, 29)","(-35, 30)","(-35, 31)","(-35, 32)","(-35, 33)","(-35, 34)","(-35, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(1, 24)","(1, 25)","(1, 26)","(1, 27)","(1, 28)","(1, 29)","(1, 30)","(1, 31)","(1, 32)","(1, 33)","(1, 35)","(1, 36)","(1, 37)","(1, 38)","(1, 39)","(1, 40)","(1, 41)","(1, 42)","(1, 43)","(1, 44)","(1, 45)","(1, 46)","(1, 47)","(1, 48)","(1, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-124, 329)","(-174, 328)",1,1,200,28037
"(50, 1)","(-34, 26)","(-34, 27)","(-34, 28)","(-34, 29)","(-34, 30)","(-34, 31)","(-34, 32)","(-34, 33)","(-34, 34)","(-34, 35)","(-34, 36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(2, 24)","(2, 25)","(2, 26)","(2, 27)","(2, 28)","(2, 29)","(2, 30)","(2, 31)","(2, 32)","(2, 33)","(2, 34)","(2, 36)","(2, 37)","(2, 38)","(2, 39)","(2, 40)","(2, 41)","(2, 42)","(2, 43)","(2, 44)","(2, 45)","(2, 46)","(2, 47)","(2, 48)","(2, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-123, 329)","(-173, 328)",1,1,200,28074
"(50, 1)","(-33, 26)","(-33, 27)","(-33, 28)","(-33, 29)","(-33, 30)","(-33, 31)","(-33, 32)","(-33, 33)","(-33, 34)","(-33, 35)","(-33, 36)","(-33, 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(3, 24)","(3, 25)","(3, 26)","(3, 27)","(3, 28)","(3, 29)","(3, 30)","(3, 31)","(3, 32)","(3, 33)","(3, 34)","(3, 35)","(3, 37)","(3, 38)","(3, 39)","(3, 40)","(3, 41)","(3, 42)","(3, 43)","(3, 44)","(3, 45)","(3, 46)","(3, 47)","(3, 48)","(3, 49)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-122, 329)","(-172, 328)",1,1,200,28111
