P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(27, 43)","(-18, 0)","(-18, -1)","(-18, 1)","(-18, -2)","(-18, 2)","(-18, -3)","(-18, 3)","(-18, -4)","(-18, 4)","(-18, -5)","(-18, 5)","(-18, -6)","(-18, 6)","(-18, 7)","(-18, 8)","(-18, 9)","(-18, 10)","(-18, 11)","(-18, 12)","(-18, 13)","(5, -22)","(-18, 14)","(6, -22)","(7, -22)","(8, -22)","(-18, 15)","(5, -23)","(9, -22)","(-18, 16)","(10, -22)","(5, -24)","(11, -22)","(-18, 17)","(12, -22)","(-18, 18)","(5, -25)","(13, -22)","(14, -22)","(-18, 19)","(5, -26)","(15, -22)","(-18, 20)","(16, -22)","(5, -27)","(-18, 21)","(17, -22)","(-18, 22)","(18, -22)","(5, -28)","(19, -22)","(-5, 16)","(-5, 17)","(-5, 18)","(-5, 19)","(-5, 20)","(-5, 21)","(-5, 22)","(-5, 23)","(-5, 24)","(-5, 25)","(-5, 26)","(-5, 27)","(-5, 28)","(-5, 29)","(-5, 30)","(-5, 31)","(-5, 32)","(-5, 33)","(-5, 34)","(-5, 35)","(-5, 36)","(-5, 37)","(-5, 38)","(-5, 39)","(-5, 40)","(-5, 41)","(-5, 42)","(13, 41)","(-5, 43)","(13, 42)","(-5, 44)","(13, 43)","(-45, 0)","(-45, -1)","(-45, 1)","(-45, -2)","(-45, 2)","(-45, -3)","(-45, 3)","(-45, -4)","(-45, 4)","(-5, 45)","(-45, -5)","(-45, 5)","(-45, -6)","(-45, 6)","(-45, -7)","(-45, 7)","(-45, -8)","(-45, 8)","(-88, -14)","(-115, -57)",3,1,200,20500
"(27, 43)","(-17, 0)","(-17, -1)","(-17, 1)","(-17, -2)","(-17, 2)","(-17, -3)","(-17, 3)","(-17, -4)","(-17, 4)","(-17, -5)","(-17, 5)","(-17, -6)","(-17, 6)","(-17, 7)","(-17, 8)","(-17, 9)","(-17, 10)","(-17, 11)","(-17, 12)","(-17, 13)","(-17, 14)","(-17, 15)","(6, -22)","(7, -22)","(-17, 16)","(8, -22)","(9, -22)","(6, -23)","(-17, 17)","(10, -22)","(11, -22)","(6, -24)","(-17, 18)","(12, -22)","(-17, 19)","(13, -22)","(6, -25)","(14, -22)","(-17, 20)","(15, -22)","(6, -26)","(-17, 21)","(16, -22)","(6, -27)","(-17, 22)","(17, -22)","(18, -22)","(-17, 23)","(6, -28)","(19, -22)","(-4, 16)","(-4, 17)","(-4, 18)","(-4, 19)","(-4, 20)","(-4, 21)","(-4, 22)","(-4, 23)","(-4, 24)","(-4, 25)","(-4, 26)","(-4, 27)","(-4, 28)","(-4, 29)","(-4, 30)","(-4, 31)","(-4, 32)","(-4, 33)","(-4, 34)","(-4, 35)","(-4, 36)","(-4, 37)","(-4, 38)","(-4, 39)","(-4, 40)","(-4, 41)","(-4, 42)","(-4, 43)","(14, 41)","(-44, 0)","(-44, -1)","(-44, 1)","(-44, -2)","(-44, 2)","(-44, -3)","(-44, 3)","(-4, 44)","(-44, -4)","(-44, 4)","(14, 42)","(-44, -5)","(-44, 5)","(-44, -6)","(-44, 6)","(-44, -7)","(-44, 7)","(-44, -8)","(-44, 8)","(-44, -9)","(-44, 9)","(-87, -14)","(-114, -57)",3,1,200,20536
"(27, 43)","(-16, 0)","(-16, -1)","(-16, 1)","(-16, -2)","(-16, 2)","(-16, -3)","(-16, 3)","(-16, -4)","(-16, 4)","(-16, -5)","(-16, 5)","(-16, -6)","(-16, 6)","(-16, 7)","(-16, 8)","(-16, 9)","(-16, 10)","(-16, 11)","(-16, 12)","(-16, 13)","(-16, 14)","(-16, 15)","(-16, 16)","(7, -22)","(-16, 17)","(8, -22)","(9, -22)","(7, -23)","(-16, 18)","(10, -22)","(11, -22)","(-16, 19)","(7, -24)","(12, -22)","(13, -22)","(-16, 20)","(7, -25)","(14, -22)","(-16, 21)","(15, -22)","(7, -26)","(-16, 22)","(16, -22)","(17, -22)","(7, -27)","(-16, 23)","(18, -22)","(-16, 24)","(7, -28)","(19, -22)","(-3, 16)","(-3, 17)","(-3, 18)","(-3, 19)","(-3, 20)","(-3, 21)","(-3, 22)","(-3, 23)","(-3, 24)","(-3, 25)","(-3, 26)","(-3, 27)","(-3, 28)","(-3, 29)","(-3, 30)","(-3, 31)","(-3, 32)","(-3, 33)","(-3, 34)","(-3, 35)","(-3, 36)","(-3, 37)","(-3, 38)","(-3, 39)","(-3, 40)","(-3, 41)","(-3, 42)","(-43, 0)","(-43, -1)","(-43, 1)","(-43, -2)","(-43, 2)","(-3, 43)","(-43, -3)","(-43, 3)","(-43, -4)","(-43, 4)","(-43, -5)","(-43, 5)","(-43, -6)","(-43, 6)","(-43, -7)","(-43, 7)","(15, 41)","(-43, -8)","(-43, 8)","(-43, -9)","(-43, 9)","(-3, 44)","(-43, -10)","(-86, -14)","(-113, -57)",3,1,200,20571
"(27, 43)","(-15, 0)","(-15, -1)","(-15, 1)","(-15, -2)","(-15, 2)","(-15, -3)","(-15, 3)","(-15, -4)","(-15, 4)","(-15, -5)","(-15, 5)","(-15, -6)","(-15, 6)","(-15, 7)","(-15, 8)","(-15, 9)","(-15, 10)","(-15, 11)","(-15, 12)","(-15, 13)","(-15, 14)","(-15, 15)","(-15, 16)","(-15, 17)","(8, -22)","(-15, 18)","(9, -22)","(10, -22)","(-15, 19)","(8, -23)","(11, -22)","(-15, 20)","(12, -22)","(8, -24)","(13, -22)","(-15, 21)","(14, -22)","(8, -25)","(-15, 22)","(15, -22)","(16, -22)","(8, -26)","(-15, 23)","(17, -22)","(8, -27)","(-15, 24)","(18, -22)","(19, -22)","(8, -28)","(-15, 25)","(-2, 16)","(-2, 17)","(-2, 18)","(-2, 19)","(-2, 20)","(-2, 21)","(-2, 22)","(-2, 23)","(-2, 24)","(-2, 25)","(-2, 26)","(-2, 27)","(-2, 28)","(-2, 29)","(-2, 30)","(-2, 31)","(-2, 32)","(-2, 33)","(-2, 34)","(-2, 35)","(-2, 36)","(-2, 37)","(-2, 38)","(-2, 39)","(-2, 40)","(-2, 41)","(-42, 0)","(-42, -1)","(-42, 1)","(-2, 42)","(-42, -2)","(-42, 2)","(-42, -3)","(-42, 3)","(-42, -4)","(-42, 4)","(-42, -5)","(-42, 5)","(-42, -6)","(-42, 6)","(-42, -7)","(-42, 7)","(-42, -8)","(-42, 8)","(-42, -9)","(-42, 9)","(-2, 43)","(-42, -10)","(-42, 10)","(-42, -11)","(-85, -14)","(-112, -57)",3,1,200,20607
"(27, 43)","(-14, 0)","(-14, -1)","(-14, 1)","(-14, -2)","(-14, 2)","(-14, -3)","(-14, 3)","(-14, -4)","(-14, 4)","(-14, -5)","(-14, 5)","(-14, -6)","(-14, 6)","(-14, 7)","(-14, 8)","(-14, 9)","(-14, 10)","(-14, 11)","(-14, 12)","(-14, 13)","(-14, 14)","(-14, 15)","(-14, 16)","(-14, 17)","(-14, 18)","(-14, 19)","(9, -22)","(10, -22)","(-14, 20)","(11, -22)","(9, -23)","(12, -22)","(-14, 21)","(13, -22)","(9, -24)","(-14, 22)","(14, -22)","(9, -25)","(15, -22)","(-14, 23)","(16, -22)","(9, -26)","(-14, 24)","(17, -22)","(18, -22)","(9, -27)","(-14, 25)","(19, -22)","(9, -28)","(-14, 26)","(-1, 16)","(-1, 17)","(-1, 18)","(-1, 19)","(-1, 20)","(-1, 21)","(-1, 22)","(-1, 23)","(-1, 24)","(-1, 25)","(-1, 26)","(-1, 27)","(-1, 28)","(-1, 29)","(-1, 30)","(-1, 31)","(-1, 32)","(-1, 33)","(-1, 34)","(-1, 35)","(-1, 36)","(-1, 37)","(-1, 38)","(-1, 39)","(-1, 40)","(-41, 0)","(-1, 41)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(-41, -9)","(-41, 9)","(-1, 42)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(-84, -14)","(-111, -57)",3,1,200,20643
"(27, 43)","(-13, 0)","(-13, -1)","(-13, 1)","(-13, -2)","(-13, 2)","(-13, -3)","(-13, 3)","(-13, -4)","(-13, 4)","(-13, -5)","(-13, 5)","(-13, -6)","(-13, 6)","(-13, 7)","(-13, 8)","(-13, 9)","(-13, 10)","(-13, 11)","(-13, 12)","(-13, 13)","(-13, 14)","(-13, 15)","(-13, 16)","(-13, 17)","(-13, 18)","(-13, 19)","(-13, 20)","(10, -22)","(11, -22)","(-13, 21)","(12, -22)","(10, -23)","(-13, 22)","(13, -22)","(10, -24)","(14, -22)","(-13, 23)","(15, -22)","(10, -25)","(16, -22)","(-13, 24)","(17, -22)","(10, -26)","(-13, 25)","(18, -22)","(10, -27)","(-13, 26)","(19, -22)","(20, -22)","(10, -28)","(0, 16)","(0, 17)","(0, 18)","(0, 19)","(0, 20)","(0, 21)","(0, 22)","(0, 23)","(0, 24)","(0, 25)","(0, 26)","(0, 27)","(0, 28)","(0, 29)","(0, 30)","(0, 31)","(0, 32)","(0, 33)","(0, 34)","(0, 35)","(0, 36)","(0, 37)","(0, 38)","(0, 39)","(0, 40)","(-40, 0)","(-40, -1)","(-40, 1)","(-40, -2)","(-40, 2)","(-40, -3)","(-40, 3)","(-40, -4)","(-40, 4)","(-40, -5)","(-40, 5)","(-40, -6)","(-40, 6)","(-40, -7)","(-40, 7)","(-40, -8)","(-40, 8)","(0, 41)","(-40, -9)","(-40, 9)","(-40, -10)","(-40, 10)","(-40, -11)","(-40, 11)","(-40, -12)","(-83, -14)","(-110, -57)",3,1,200,20679
"(27, 43)","(-12, 0)","(-12, -1)","(-12, 1)","(-12, -2)","(-12, 2)","(-12, -3)","(-12, 3)","(-12, -4)","(-12, 4)","(-12, -5)","(-12, 5)","(-12, -6)","(-12, 6)","(-12, 7)","(-12, 8)","(-12, 9)","(-12, 10)","(-12, 11)","(-12, 12)","(-12, 13)","(-12, 14)","(-12, 15)","(-12, 16)","(-12, 17)","(-12, 18)","(-12, 19)","(-12, 20)","(-12, 21)","(11, -22)","(-12, 22)","(12, -22)","(11, -23)","(13, -22)","(-12, 23)","(14, -22)","(11, -24)","(15, -22)","(-12, 24)","(16, -22)","(11, -25)","(-12, 25)","(17, -22)","(11, -26)","(18, -22)","(-12, 26)","(19, -22)","(11, -27)","(-12, 27)","(20, -22)","(11, -28)","(1, 16)","(1, 17)","(1, 18)","(1, 19)","(1, 20)","(1, 21)","(1, 22)","(1, 23)","(1, 24)","(1, 25)","(1, 26)","(1, 27)","(1, 28)","(1, 29)","(1, 30)","(1, 31)","(1, 32)","(1, 33)","(1, 34)","(1, 35)","(1, 36)","(1, 37)","(1, 38)","(-39, 0)","(1, 39)","(-39, -1)","(-39, 1)","(-39, -2)","(-39, 2)","(-39, -3)","(-39, 3)","(-39, -4)","(-39, 4)","(-39, -5)","(-39, 5)","(-39, -6)","(-39, 6)","(-39, -7)","(-39, 7)","(-39, -8)","(-39, 8)","(1, 40)","(-39, -9)","(-39, 9)","(-39, -10)","(-39, 10)","(-39, -11)","(-39, 11)","(-39, -12)","(-39, 12)","(-82, -14)","(-109, -57)",3,1,200,20714
"(27, 43)","(-11, 0)","(-11, -1)","(-11, 1)","(-11, -2)","(-11, 2)","(-11, -3)","(-11, 3)","(-11, -4)","(-11, 4)","(-11, -5)","(-11, 5)","(-11, -6)","(-11, 6)","(-11, 7)","(-11, 8)","(-11, 9)","(-11, 10)","(-11, 11)","(-11, 12)","(-11, 13)","(-11, 14)","(-11, 15)","(-11, 16)","(-11, 17)","(-11, 18)","(-11, 19)","(-11, 20)","(-11, 21)","(-11, 22)","(12, -22)","(-11, 23)","(13, -22)","(12, -23)","(14, -22)","(-11, 24)","(15, -22)","(12, -24)","(16, -22)","(-11, 25)","(12, -25)","(17, -22)","(-11, 26)","(18, -22)","(12, -26)","(19, -22)","(-11, 27)","(12, -27)","(20, -22)","(-11, 28)","(21, -22)","(2, 16)","(2, 17)","(2, 18)","(2, 19)","(2, 20)","(2, 21)","(2, 22)","(2, 23)","(2, 24)","(2, 25)","(2, 26)","(2, 27)","(2, 28)","(2, 29)","(2, 30)","(2, 31)","(2, 32)","(2, 33)","(2, 34)","(2, 35)","(2, 36)","(2, 37)","(-38, 0)","(-38, -1)","(-38, 1)","(2, 38)","(-38, -2)","(-38, 2)","(-38, -3)","(-38, 3)","(-38, -4)","(-38, 4)","(-38, -5)","(-38, 5)","(-38, -6)","(-38, 6)","(-38, -7)","(-38, 7)","(-38, -8)","(-38, 8)","(2, 39)","(-38, -9)","(-38, 9)","(-38, -10)","(-38, 10)","(-38, -11)","(-38, 11)","(-38, -12)","(-38, 12)","(2, 40)","(-81, -14)","(-108, -57)",3,1,200,20750
"(27, 43)","(-10, 0)","(-10, -1)","(-10, 1)","(-10, -2)","(-10, 2)","(-10, -3)","(-10, 3)","(-10, -4)","(-10, 4)","(-10, -5)","(-10, 5)","(-10, -6)","(-10, 6)","(-10, 7)","(-10, 8)","(-10, 9)","(-10, 10)","(-10, 11)","(-10, 12)","(-10, 13)","(-10, 14)","(-10, 15)","(-10, 16)","(-10, 17)","(-10, 18)","(-10, 19)","(-10, 20)","(-10, 21)","(-10, 22)","(-10, 23)","(13, -22)","(-10, 24)","(14, -22)","(13, -23)","(15, -22)","(-10, 25)","(16, -22)","(13, -24)","(17, -22)","(-10, 26)","(13, -25)","(18, -22)","(-10, 27)","(19, -22)","(13, -26)","(-10, 28)","(20, -22)","(13, -27)","(21, -22)","(-10, 29)","(3, 16)","(3, 17)","(3, 18)","(3, 19)","(3, 20)","(3, 21)","(3, 22)","(3, 23)","(3, 24)","(3, 25)","(3, 26)","(3, 27)","(3, 28)","(3, 29)","(3, 30)","(3, 31)","(3, 32)","(3, 33)","(3, 34)","(3, 35)","(3, 36)","(-37, 0)","(-37, -1)","(-37, 1)","(-37, -2)","(-37, 2)","(3, 37)","(-37, -3)","(-37, 3)","(-37, -4)","(-37, 4)","(-37, -5)","(-37, 5)","(-37, -6)","(-37, 6)","(-37, -7)","(-37, 7)","(-37, -8)","(-37, 8)","(-37, -9)","(-37, 9)","(3, 38)","(-37, -10)","(-37, 10)","(-37, -11)","(-37, 11)","(-37, -12)","(-37, 12)","(3, 39)","(-37, -13)","(-80, -14)","(-107, -57)",3,1,200,20786
"(27, 43)","(-9, 0)","(-9, -1)","(-9, 1)","(-9, -2)","(-9, 2)","(-9, -3)","(-9, 3)","(-9, -4)","(-9, 4)","(-9, -5)","(-9, 5)","(-9, -6)","(-9, 6)","(-9, 7)","(-9, 8)","(-9, 9)","(-9, 10)","(-9, 11)","(-9, 12)","(-9, 13)","(-9, 14)","(-9, 15)","(-9, 16)","(-9, 17)","(-9, 18)","(-9, 19)","(-9, 20)","(-9, 21)","(-9, 22)","(-9, 23)","(-9, 24)","(14, -22)","(-9, 25)","(15, -22)","(14, -23)","(16, -22)","(-9, 26)","(14, -24)","(17, -22)","(18, -22)","(-9, 27)","(14, -25)","(19, -22)","(-9, 28)","(14, -26)","(20, -22)","(-9, 29)","(21, -22)","(14, -27)","(22, -22)","(4, 16)","(4, 17)","(4, 18)","(4, 19)","(4, 20)","(4, 21)","(4, 22)","(4, 23)","(4, 24)","(4, 25)","(4, 26)","(4, 27)","(4, 28)","(4, 29)","(4, 30)","(4, 31)","(4, 32)","(4, 33)","(4, 34)","(4, 35)","(-36, 0)","(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(4, 36)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(4, 37)","(-36, -10)","(-36, 10)","(-36, -11)","(-36, 11)","(-36, -12)","(-36, 12)","(4, 38)","(-36, -13)","(-36, 13)","(-79, -14)","(-106, -57)",3,1,200,20821
"(27, 43)","(-8, 0)","(-8, -1)","(-8, 1)","(-8, -2)","(-8, 2)","(-8, -3)","(-8, 3)","(-8, -4)","(-8, 4)","(-8, -5)","(-8, 5)","(-8, -6)","(-8, 6)","(-8, 7)","(-8, 8)","(-8, 9)","(-8, 10)","(-8, 11)","(-8, 12)","(-8, 13)","(-8, 14)","(-8, 15)","(-8, 16)","(-8, 17)","(-8, 18)","(-8, 19)","(-8, 20)","(-8, 21)","(-8, 22)","(-8, 23)","(-8, 24)","(-8, 25)","(15, -22)","(-8, 26)","(16, -22)","(15, -23)","(17, -22)","(-8, 27)","(15, -24)","(18, -22)","(19, -22)","(-8, 28)","(15, -25)","(20, -22)","(15, -26)","(-8, 29)","(-30, 3)","(-30, 4)","(-30, 5)","(21, -22)","(5, 16)","(5, 17)","(5, 18)","(5, 19)","(5, 20)","(5, 21)","(5, 22)","(5, 23)","(5, 24)","(5, 25)","(5, 26)","(5, 27)","(5, 28)","(5, 29)","(5, 30)","(5, 31)","(5, 32)","(5, 33)","(5, 34)","(-35, 0)","(-35, -1)","(-35, 1)","(-35, -2)","(-35, 2)","(-35, -3)","(-35, 3)","(-35, -4)","(-35, 4)","(5, 35)","(-35, -5)","(-35, 5)","(-35, -6)","(-35, 6)","(-35, -7)","(-35, 7)","(-35, -8)","(-35, 8)","(-35, -9)","(-35, 9)","(5, 36)","(-35, -10)","(-35, 10)","(-35, -11)","(-35, 11)","(-35, -12)","(-35, 12)","(5, 37)","(-35, -13)","(-35, 13)","(-35, -14)","(-78, -14)","(-105, -57)",3,1,200,20857
"(27, 43)","(-7, 0)","(-7, -1)","(-7, 1)","(-7, -2)","(-7, 2)","(-7, -3)","(-7, 3)","(-7, -4)","(-7, 4)","(-7, -5)","(-7, 5)","(-7, -6)","(-7, 6)","(-7, 7)","(-7, 8)","(-7, 9)","(-7, 10)","(-7, 11)","(-7, 12)","(-7, 13)","(-7, 14)","(-7, 15)","(-7, 16)","(-7, 17)","(-7, 18)","(-7, 19)","(-7, 20)","(-7, 21)","(-7, 22)","(-7, 23)","(-7, 24)","(-7, 25)","(-7, 26)","(16, -22)","(17, -22)","(-7, 27)","(16, -23)","(18, -22)","(16, -24)","(-7, 28)","(19, -22)","(-29, 3)","(-29, 4)","(-29, 5)","(-29, 6)","(16, -25)","(20, -22)","(-29, 7)","(-7, 29)","(-29, 8)","(6, 16)","(6, 17)","(6, 18)","(6, 19)","(6, 20)","(6, 21)","(6, 22)","(6, 23)","(6, 24)","(6, 25)","(6, 26)","(6, 27)","(6, 28)","(6, 29)","(6, 30)","(6, 31)","(6, 32)","(6, 33)","(-34, 0)","(-34, -1)","(-34, 1)","(-34, -2)","(-34, 2)","(-34, -3)","(-34, 3)","(-34, -4)","(-34, 4)","(-34, -5)","(-34, 5)","(6, 34)","(-34, -6)","(-34, 6)","(-34, -7)","(-34, 7)","(-34, -8)","(-34, 8)","(-34, -9)","(-34, 9)","(-34, -10)","(-34, 10)","(6, 35)","(-34, -11)","(-34, 11)","(-34, -12)","(-34, 12)","(-34, -13)","(-34, 13)","(6, 36)","(-34, -14)","(-34, 14)","(-77, -14)","(-104, -57)",3,1,200,20893
"(27, 43)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, -4)","(-6, 4)","(-6, -5)","(-6, 5)","(-6, -6)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(17, -22)","(-28, 3)","(-28, 4)","(18, -22)","(-28, 5)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(19, -22)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(20, -22)","(7, 16)","(7, 17)","(7, 18)","(7, 19)","(7, 20)","(7, 21)","(7, 22)","(7, 23)","(7, 24)","(7, 25)","(7, 26)","(7, 27)","(7, 28)","(7, 29)","(7, 30)","(7, 31)","(7, 32)","(-33, 0)","(-33, -1)","(-33, 1)","(-33, -2)","(-33, 2)","(-33, -3)","(-33, 3)","(-33, -4)","(-33, 4)","(-33, -5)","(-33, 5)","(-33, -6)","(-33, 6)","(7, 33)","(-33, -7)","(-33, 7)","(-33, -8)","(-33, 8)","(-33, -9)","(-33, 9)","(-33, -10)","(-33, 10)","(7, 34)","(-33, -11)","(-33, 11)","(-33, -12)","(-33, 12)","(-33, -13)","(-33, 13)","(7, 35)","(-33, -14)","(-33, 14)","(-33, -15)","(-76, -14)","(-103, -57)",3,1,200,20929
"(26, 43)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, -4)","(-6, 4)","(-6, -5)","(-6, 5)","(-6, -6)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(17, -22)","(-28, 3)","(-28, 4)","(18, -22)","(-28, 5)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(19, -22)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(-28, 10)","(20, -22)","(8, 16)","(8, 17)","(8, 18)","(8, 19)","(8, 20)","(8, 21)","(8, 22)","(8, 23)","(8, 24)","(8, 25)","(8, 26)","(8, 27)","(8, 28)","(8, 29)","(8, 30)","(-32, 0)","(8, 31)","(-32, -1)","(-32, 1)","(-32, -2)","(-32, 2)","(-32, -3)","(-32, 3)","(-32, -4)","(-32, 4)","(-32, -5)","(-32, 5)","(-32, -6)","(-32, 6)","(-32, -7)","(-32, 7)","(8, 32)","(-32, -8)","(-32, 8)","(-32, -9)","(-32, 9)","(-32, -10)","(-32, 10)","(-32, -11)","(-32, 11)","(8, 33)","(-32, -12)","(-32, 12)","(-32, -13)","(-32, 13)","(8, 34)","(-32, -14)","(-32, 14)","(-32, -15)","(-32, 15)","(-76, -14)","(-102, -57)",3,1,200,20964
"(25, 44)","(-6, 0)","(-6, -1)","(-6, 1)","(-6, -2)","(-6, 2)","(-6, -3)","(-6, 3)","(-6, -4)","(-6, 4)","(-6, -5)","(-6, 5)","(-6, 6)","(-6, 7)","(-6, 8)","(-6, 9)","(-6, 10)","(-6, 11)","(-6, 12)","(-6, 13)","(-6, 14)","(-6, 15)","(-6, 16)","(-6, 17)","(-6, 18)","(-6, 19)","(-6, 20)","(-6, 21)","(-6, 22)","(-6, 23)","(-6, 24)","(-6, 25)","(-6, 26)","(17, -21)","(-6, 27)","(18, -21)","(17, -22)","(-28, 4)","(19, -21)","(-28, 5)","(17, -23)","(-28, 6)","(-6, 28)","(-28, 7)","(20, -21)","(-28, 8)","(-28, 9)","(17, -24)","(-6, 29)","(21, -21)","(-28, 10)","(9, 16)","(9, 17)","(9, 18)","(9, 19)","(9, 20)","(9, 21)","(9, 22)","(9, 23)","(9, 24)","(9, 25)","(9, 26)","(9, 27)","(9, 28)","(9, 29)","(-31, 0)","(-31, -1)","(-31, 1)","(-31, -2)","(-31, 2)","(-31, -3)","(-31, 3)","(-31, -4)","(-31, 4)","(9, 30)","(-31, -5)","(-31, 5)","(-31, -6)","(-31, 6)","(-31, -7)","(-31, 7)","(-31, -8)","(-31, 8)","(9, 31)","(-31, -9)","(-31, 9)","(-31, -10)","(-31, 10)","(-31, -11)","(-31, 11)","(9, 32)","(-31, -12)","(-31, 12)","(-31, -13)","(-31, 13)","(-31, -14)","(-31, 14)","(9, 33)","(-31, -15)","(-31, 15)","(-31, -16)","(-76, -13)","(-101, -57)",3,1,150,21000
