P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-29, 0)","(-35, 24)","(-35, 25)","(5, -43)","(6, -43)","(7, -43)","(-35, 26)","(8, -43)","(9, -43)","(10, -43)","(-35, 27)","(5, -44)","(11, -43)","(12, -43)","(-35, 28)","(13, -43)","(14, -43)","(5, -45)","(-35, 29)","(15, -43)","(16, -43)","(-35, 30)","(17, -43)","(5, -46)","(18, -43)","(-35, 31)","(19, -43)","(5, -47)","(-35, 32)","(20, -43)","(21, -43)","(-35, 33)","(5, -48)","(22, -43)","(23, -43)","(-35, 34)","(24, -43)","(5, -49)","(-35, 35)","(25, -43)",,,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-46, -19)",,,,,,,,,,,"(-455, 305)","(-426, 305)",0,4,200,7036
"(-30, 0)","(4, -43)","(-36, 24)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(-36, 25)","(9, -43)","(10, -43)","(4, -44)","(11, -43)","(-36, 26)","(12, -43)","(13, -43)","(-36, 27)","(4, -45)","(14, -43)","(15, -43)","(-36, 28)","(16, -43)","(4, -46)","(-36, 29)","(17, -43)","(18, -43)","(-36, 30)","(19, -43)","(4, -47)","(20, -43)","(-36, 31)","(21, -43)","(-36, 32)","(4, -48)","(22, -43)","(23, -43)","(-36, 33)","(4, -49)","(24, -43)","(-36, 34)","(25, -43)","(50, 0)",,,,,,,,,,,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)",,,,,,,,,,,"(-456, 305)","(-426, 305)",0,4,200,7071
"(-31, 0)","(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(-37, 24)","(3, -44)","(10, -43)","(11, -43)","(12, -43)","(-37, 25)","(13, -43)","(3, -45)","(-37, 26)","(14, -43)","(15, -43)","(-37, 27)","(16, -43)","(3, -46)","(17, -43)","(-37, 28)","(18, -43)","(-37, 29)","(19, -43)","(3, -47)","(20, -43)","(-37, 30)","(21, -43)","(3, -48)","(-37, 31)","(22, -43)","(23, -43)","(-37, 32)","(49, 0)","(49, 1)","(49, -1)","(49, 2)","(49, -2)","(3, -49)","(49, -3)","(49, 4)","(49, -4)","(24, -43)","(49, 5)","(49, 6)","(49, 7)","(-37, 33)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-457, 305)","(-426, 305)",0,4,200,7107
"(-32, 0)","(2, -43)","(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(2, -44)","(10, -43)","(11, -43)","(12, -43)","(13, -43)","(-38, 24)","(2, -45)","(14, -43)","(-38, 25)","(15, -43)","(16, -43)","(-38, 26)","(2, -46)","(17, -43)","(-38, 27)","(18, -43)","(19, -43)","(2, -47)","(-38, 28)","(20, -43)","(-38, 29)","(21, -43)","(48, 0)","(48, 1)","(48, -1)","(2, -48)","(48, 2)","(48, -2)","(48, 3)","(48, -3)","(48, 4)","(48, -4)","(48, 5)","(48, 6)","(-38, 30)","(48, 7)","(48, 8)","(23, -43)","(48, 9)","(48, 10)","(-38, 31)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-458, 305)","(-426, 305)",0,4,200,7143
"(-33, 0)","(1, -43)","(2, -43)","(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(1, -44)","(10, -43)","(11, -43)","(12, -43)","(13, -43)","(1, -45)","(14, -43)","(15, -43)","(-39, 24)","(16, -43)","(1, -46)","(17, -43)","(-39, 25)","(18, -43)","(-39, 26)","(47, 0)","(19, -43)","(1, -47)","(47, 1)","(47, -1)","(47, 2)","(47, -2)","(47, 3)","(47, -3)","(47, 4)","(47, -4)","(47, 5)","(47, 6)","(20, -43)","(-39, 27)","(47, 7)","(47, 8)","(47, 9)","(-39, 28)","(1, -48)","(47, 10)","(47, 11)","(22, -43)","(47, 12)","(-39, 29)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-459, 305)","(-426, 305)",0,4,200,7179
"(-34, 0)","(0, -43)","(1, -43)","(2, -43)","(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(0, -44)","(10, -43)","(11, -43)","(12, -43)","(13, -43)","(0, -45)","(14, -43)","(15, -43)","(16, -43)","(0, -46)","(46, 0)","(46, 1)","(46, -1)","(46, 2)","(46, -2)","(46, 3)","(46, -3)","(46, 4)","(46, -4)","(17, -43)","(46, 5)","(46, 6)","(46, 7)","(18, -43)","(-40, 24)","(46, 8)","(46, 9)","(0, -47)","(19, -43)","(46, 10)","(-40, 25)","(20, -43)","(46, 12)","(-40, 26)","(46, 13)","(21, -43)","(0, -48)","(46, 14)","(-40, 27)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-460, 305)","(-426, 305)",0,4,200,7214
"(-35, 0)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(-1, -44)","(10, -43)","(11, -43)","(12, -43)","(13, -43)","(45, 0)","(-1, -45)","(45, 1)","(45, -1)","(45, 2)","(45, -2)","(45, 3)","(45, -3)","(45, 4)","(45, -4)","(14, -43)","(45, 5)","(45, 6)","(15, -43)","(45, 7)","(45, 8)","(16, -43)","(45, 9)","(-1, -46)","(45, 10)","(17, -43)","(45, 11)","(45, 12)","(18, -43)","(45, 13)","(-1, -47)","(45, 14)","(20, -43)","(45, 15)","(-41, 24)","(45, 16)","(21, -43)","(-1, -48)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-461, 305)","(-426, 305)",0,4,200,7250
"(-36, 0)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(4, -43)","(5, -43)","(6, -43)","(7, -43)","(8, -43)","(9, -43)","(44, 0)","(44, 1)","(44, -1)","(-2, -44)","(44, 2)","(44, -2)","(44, 3)","(44, -3)","(10, -43)","(44, 4)","(44, -4)","(44, 5)","(11, -43)","(44, 6)","(44, 7)","(12, -43)","(44, 8)","(44, 9)","(13, -43)","(-2, -45)","(44, 10)","(14, -43)","(44, 11)","(15, -43)","(44, 12)","(16, -43)","(44, 13)","(-2, -46)","(44, 14)","(44, 15)","(18, -43)","(44, 16)","(19, -43)","(-2, -47)","(44, 17)","(20, -43)","(44, 18)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-462, 305)","(-426, 305)",0,4,200,7286
"(-37, 0)","(0, -43)","(43, 0)","(1, -43)","(-1, -43)","(43, 1)","(43, -1)","(2, -43)","(-2, -43)","(43, 2)","(43, -2)","(3, -43)","(-3, -43)","(43, 3)","(43, -3)","(4, -43)","(43, 4)","(43, -4)","(5, -43)","(43, 5)","(6, -43)","(43, 6)","(7, -43)","(43, 7)","(8, -43)","(43, 8)","(9, -43)","(43, 9)","(-3, -44)","(10, -43)","(43, 10)","(11, -43)","(43, 11)","(12, -43)","(43, 12)","(13, -43)","(43, 13)","(-3, -45)","(14, -43)","(43, 14)","(15, -43)","(43, 15)","(43, 16)","(-3, -46)","(17, -43)","(43, 17)","(18, -43)","(43, 18)","(19, -43)","(43, 19)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-463, 305)","(-426, 305)",0,4,200,7321
"(-38, 0)","(42, 0)","(42, 1)","(42, -1)","(42, 2)","(42, -2)","(42, 3)","(42, -3)","(42, 4)","(42, -4)","(42, 5)","(42, 6)","(42, 7)","(42, 8)","(42, 9)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(42, 10)","(4, -43)","(-4, -43)","(5, -43)","(6, -43)","(42, 11)","(7, -43)","(42, 12)","(8, -43)","(9, -43)","(42, 13)","(10, -43)","(-4, -44)","(42, 14)","(11, -43)","(42, 15)","(12, -43)","(13, -43)","(42, 16)","(-4, -45)","(42, 17)","(15, -43)","(42, 18)","(16, -43)","(42, 19)","(-4, -46)","(17, -43)","(42, 20)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-464, 305)","(-426, 305)",0,4,200,7357
"(-39, 0)","(41, 0)","(41, 1)","(41, -1)","(41, 2)","(41, -2)","(41, 3)","(41, -3)","(41, 4)","(41, -4)","(41, 5)","(41, 6)","(41, 7)","(41, 8)","(41, 9)","(41, 10)","(41, 11)","(41, 12)","(0, -43)","(1, -43)","(-1, -43)","(41, 13)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(41, 14)","(6, -43)","(7, -43)","(41, 15)","(8, -43)","(9, -43)","(41, 16)","(10, -43)","(-5, -44)","(11, -43)","(41, 17)","(12, -43)","(13, -43)","(41, 19)","(14, -43)","(-5, -45)","(15, -43)","(41, 20)","(16, -43)","(41, 21)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-465, 305)","(-426, 305)",0,4,200,7393
"(-40, 0)","(40, 0)","(40, 1)","(40, -1)","(40, 2)","(40, -2)","(40, 3)","(40, -3)","(40, 4)","(40, -4)","(40, 5)","(40, 6)","(40, 7)","(40, 8)","(40, 9)","(40, 10)","(40, 11)","(40, 12)","(40, 13)","(40, 14)","(40, 15)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(40, 16)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(40, 17)","(7, -43)","(8, -43)","(40, 18)","(9, -43)","(10, -43)","(40, 19)","(-6, -44)","(12, -43)","(40, 20)","(13, -43)","(40, 21)","(14, -43)","(-6, -45)","(15, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-466, 305)","(-426, 305)",0,4,200,7429
"(-41, 0)","(39, 0)","(39, 1)","(39, -1)","(39, 2)","(39, -2)","(39, 3)","(39, -3)","(39, 4)","(39, -4)","(39, 5)","(39, 6)","(39, 7)","(39, 8)","(39, 9)","(39, 10)","(39, 11)","(39, 12)","(39, 13)","(39, 14)","(39, 15)","(39, 16)","(39, 17)","(39, 18)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(39, 19)","(6, -43)","(-6, -43)","(7, -43)","(-7, -43)","(8, -43)","(39, 20)","(10, -43)","(39, 21)","(11, -43)","(-7, -44)","(12, -43)","(39, 22)","(13, -43)","(14, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-467, 305)","(-426, 305)",0,4,200,7464
"(-42, 0)","(38, 0)","(38, 1)","(38, -1)","(38, 2)","(38, -2)","(38, 3)","(38, -3)","(38, 4)","(38, -4)","(38, 5)","(38, 6)","(38, 7)","(38, 8)","(38, 9)","(38, 10)","(38, 11)","(38, 12)","(38, 13)","(38, 14)","(38, 15)","(38, 16)","(38, 17)","(38, 18)","(38, 19)","(38, 20)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(38, 21)","(7, -43)","(-7, -43)","(-8, -43)","(38, 22)","(9, -43)","(10, -43)","(11, -43)","(38, 23)","(12, -43)","(-8, -44)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-468, 305)","(-426, 305)",0,4,200,7500
"(-43, 0)","(37, 0)","(37, 1)","(37, -1)","(37, 2)","(37, -2)","(37, 3)","(37, -3)","(37, 4)","(37, -4)","(37, 5)","(37, 6)","(37, 7)","(37, 8)","(37, 9)","(37, 10)","(37, 11)","(37, 12)","(37, 13)","(37, 14)","(37, 15)","(37, 16)","(37, 17)","(37, 18)","(37, 19)","(37, 20)","(37, 21)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(37, 22)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(6, -43)","(-6, -43)","(7, -43)","(37, 23)","(8, -43)","(-8, -43)","(9, -43)","(-9, -43)","(37, 24)","(10, -43)","(11, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-469, 305)","(-426, 305)",0,4,200,7536
"(-44, 0)","(36, 0)","(36, 1)","(36, -1)","(36, 2)","(36, -2)","(36, 3)","(36, -3)","(36, 4)","(36, -4)","(36, 5)","(36, 6)","(36, 7)","(36, 8)","(36, 9)","(36, 10)","(36, 11)","(36, 12)","(36, 13)","(36, 14)","(36, 15)","(36, 16)","(36, 17)","(36, 18)","(36, 19)","(36, 20)","(36, 21)","(36, 22)","(36, 23)","(0, -43)","(1, -43)","(-1, -43)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(36, 24)","(5, -43)","(-5, -43)","(6, -43)","(7, -43)","(-7, -43)","(8, -43)","(-8, -43)","(36, 25)","(9, -43)","(-9, -43)","(10, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-470, 305)","(-426, 305)",0,4,200,7571
"(-45, 0)","(35, 0)","(35, 1)","(35, -1)","(35, 2)","(35, -2)","(35, 3)","(35, -3)","(35, 4)","(35, -4)","(35, 5)","(35, 6)","(35, 7)","(35, 8)","(35, 9)","(35, 10)","(35, 11)","(35, 12)","(35, 13)","(35, 14)","(35, 15)","(35, 16)","(35, 17)","(35, 18)","(35, 19)","(35, 20)","(35, 21)","(35, 22)","(35, 23)","(35, 24)","(0, -43)","(1, -43)","(-1, -43)","(35, 25)","(2, -43)","(-2, -43)","(3, -43)","(-3, -43)","(4, -43)","(-4, -43)","(5, -43)","(-5, -43)","(-6, -43)","(7, -43)","(-7, -43)","(35, 26)","(8, -43)","(-8, -43)","(9, -43)","(-9, -43)",,"(-6, 24)","(-6, 25)","(-6, 26)","(-6, 27)","(-6, 28)","(-6, 29)","(-6, 30)","(-6, 31)","(-6, 32)","(-6, 33)","(-6, 34)","(-6, 35)","(-6, 36)","(-6, 37)","(-6, 38)","(-6, 39)","(-6, 40)","(-6, 41)","(-6, 42)","(-6, 43)","(-6, 44)","(-6, 45)","(-6, 46)","(-46, -8)","(-46, -9)","(-46, -10)","(-46, -11)","(-6, 47)","(-46, -12)","(-47, -8)","(-46, -13)","(-46, -14)","(-6, 48)","(-46, -15)","(-48, -8)","(-46, -16)","(-46, -17)","(-6, 49)","(-46, -18)","(-49, -8)","(-46, -19)",,,,,,,,,,"(-471, 305)","(-426, 305)",0,4,200,7607
